generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
130,94,4,4.440200,4.574000,4.531000,4.356000,4.377000,4.363000
130,95,4,4.527800,4.573000,4.425000,4.566000,4.546000,4.529000
130,96,4,4.494400,4.650000,4.476000,4.411000,4.439000,4.496000
130,97,4,4.547400,4.655000,4.486000,4.401000,4.698000,4.497000
130,98,4,4.562400,4.581000,4.593000,4.518000,4.547000,4.573000
130,99,4,4.509000,4.560000,4.538000,4.453000,4.451000,4.543000
131,0,0,6.892800,6.967000,6.888000,6.869000,6.836000,6.904000
131,1,0,6.944200,6.878000,6.913000,6.956000,7.047000,6.927000
131,2,0,7.052200,7.017000,6.985000,7.023000,7.140000,7.096000
131,3,0,7.020600,7.084000,6.930000,6.975000,7.121000,6.993000
131,4,0,6.971000,7.002000,6.944000,6.900000,7.017000,6.992000
131,5,0,6.678800,6.673000,6.589000,6.611000,6.830000,6.691000
131,6,0,6.947800,6.947000,6.868000,6.860000,7.049000,7.015000
131,7,0,7.073200,7.107000,7.020000,7.075000,7.125000,7.039000
131,8,0,7.009800,7.057000,6.939000,6.928000,7.064000,7.061000
131,9,0,6.856800,6.773000,6.868000,6.728000,6.944000,6.971000
131,10,0,6.443400,6.271000,6.556000,6.540000,6.614000,6.236000
131,11,0,6.829800,6.860000,6.843000,6.814000,6.870000,6.762000
131,12,0,7.025200,7.071000,6.995000,6.954000,7.012000,7.094000
131,13,0,6.896000,6.856000,6.824000,6.795000,7.001000,7.004000
131,14,0,6.935000,6.990000,6.864000,6.904000,6.907000,7.010000
131,15,0,6.982800,7.050000,6.782000,7.030000,6.934000,7.118000
131,16,0,6.570200,6.558000,6.454000,6.511000,6.694000,6.634000
131,17,0,7.147600,7.091000,7.078000,7.098000,7.317000,7.154000
131,18,0,6.948600,6.951000,6.905000,6.921000,6.930000,7.036000
131,19,0,6.682800,6.482000,6.728000,6.750000,6.769000,6.685000
132,0,0,6.957400,6.958000,6.915000,6.887000,6.988000,7.039000
132,1,0,6.961000,7.049000,6.921000,6.938000,7.004000,6.893000
132,2,0,6.639400,6.741000,6.640000,6.651000,6.620000,6.545000
132,3,0,6.900800,6.950000,6.990000,6.764000,6.923000,6.877000
132,4,0,6.837800,6.864000,6.789000,6.814000,6.835000,6.887000
132,5,0,6.717400,6.651000,6.754000,6.679000,6.801000,6.702000
132,6,0,6.869600,6.906000,6.917000,6.849000,6.866000,6.810000
132,7,0,6.792200,6.811000,6.801000,6.785000,6.810000,6.754000
132,8,0,6.765000,6.760000,6.783000,6.759000,6.793000,6.730000
132,9,0,7.022800,7.052000,7.062000,6.973000,6.974000,7.053000
132,10,0,6.854400,6.778000,6.884000,6.891000,6.827000,6.892000
132,11,0,6.564200,6.665000,6.542000,6.388000,6.634000,6.592000
132,12,0,6.487600,6.385000,6.492000,6.586000,6.473000,6.502000
132,13,0,6.885400,6.824000,6.906000,6.944000,6.864000,6.889000
132,14,0,6.826600,6.751000,6.956000,6.851000,6.765000,6.810000
132,15,0,6.887800,6.972000,6.933000,6.840000,6.607000,7.087000
132,16,0,7.084200,7.242000,6.997000,7.018000,7.063000,7.101000
132,17,0,6.726600,6.747000,6.708000,6.799000,6.613000,6.766000
132,18,0,6.936200,6.961000,6.967000,6.860000,6.909000,6.984000
132,19,0,6.973600,7.014000,6.904000,6.923000,6.962000,7.065000
133,0,0,7.002400,6.938000,6.957000,7.020000,6.986000,7.111000
133,1,0,6.939600,6.882000,6.795000,6.991000,7.042000,6.988000
133,2,0,6.887600,6.825000,6.892000,6.942000,6.798000,6.981000
133,3,0,6.933600,6.923000,6.767000,7.045000,6.990000,6.943000
133,4,0,7.089800,7.081000,6.983000,7.093000,7.103000,7.189000
133,5,0,6.783800,6.808000,6.692000,6.775000,6.766000,6.878000
133,6,0,7.029600,6.880000,7.005000,7.085000,7.048000,7.130000
133,7,0,6.501800,6.372000,6.640000,6.516000,6.431000,6.550000
133,8,0,6.904200,6.853000,6.880000,6.836000,6.940000,7.012000
133,9,0,6.623800,6.451000,6.689000,6.450000,6.695000,6.834000
133,10,0,6.757400,6.734000,6.657000,6.821000,6.744000,6.831000
133,11,0,6.978400,6.940000,6.924000,7.044000,6.955000,7.029000
133,12,0,6.648800,6.565000,6.619000,6.750000,6.611000,6.699000
133,13,0,6.994800,6.988000,7.008000,7.082000,6.912000,6.984000
133,14,0,7.002800,7.007000,6.910000,7.039000,6.954000,7.104000
133,15,0,6.780600,6.702000,6.650000,6.876000,6.770000,6.905000
133,16,0,6.616600,6.591000,6.599000,6.567000,6.733000,6.593000
133,17,0,6.976200,6.893000,6.951000,6.997000,7.022000,7.018000
133,18,0,6.444000,6.470000,6.307000,6.490000,6.413000,6.540000
133,19,0,6.958800,6.997000,6.793000,6.990000,6.917000,7.097000
134,0,0,6.758000,6.713000,6.824000,6.702000,6.764000,6.787000
134,1,0,6.967400,6.944000,7.012000,6.938000,6.970000,6.973000
134,2,0,6.995000,6.982000,7.008000,7.061000,6.920000,7.004000
134,3,0,6.724200,6.654000,6.854000,6.713000,6.662000,6.738000
134,4,0,6.835600,6.821000,6.866000,6.776000,6.789000,6.926000
134,5,0,6.984000,7.006000,7.078000,6.920000,6.918000,6.998000
134,6,0,6.706800,6.699000,6.880000,6.667000,6.632000,6.656000
134,7,0,7.064200,7.062000,7.113000,7.013000,7.116000,7.017000
134,8,0,6.950200,6.962000,7.038000,6.882000,6.895000,6.974000
134,9,0,6.881800,6.842000,7.016000,6.853000,6.815000,6.883000
134,10,0,6.551800,6.547000,6.682000,6.491000,6.397000,6.642000
134,11,0,6.759600,6.795000,6.866000,6.695000,6.673000,6.769000
134,12,0,6.934400,6.809000,7.016000,6.950000,6.900000,6.997000
134,13,0,6.879200,6.916000,6.882000,6.851000,6.824000,6.923000
134,14,0,6.938600,6.838000,6.989000,6.958000,6.963000,6.945000
134,15,0,7.000000,7.032000,7.097000,6.950000,6.919000,7.002000
134,16,0,6.791600,6.782000,6.887000,6.821000,6.670000,6.798000
134,17,0,7.052800,7.114000,7.085000,7.025000,6.971000,7.069000
134,18,0,6.945000,6.945000,7.020000,6.935000,6.971000,6.854000
134,19,0,7.006400,7.043000,7.040000,6.907000,7.036000,7.006000
135,0,0,7.077400,7.072000,7.139000,6.869000,7.096000,7.211000
135,1,0,6.742600,6.726000,6.683000,6.724000,6.801000,6.779000
135,2,0,6.900200,6.911000,7.004000,6.804000,6.912000,6.870000
135,3,0,6.885000,6.887000,6.990000,6.871000,6.785000,6.892000
135,4,0,6.981400,6.899000,7.116000,6.938000,6.960000,6.994000
135,5,0,6.966000,6.936000,6.949000,6.994000,7.038000,6.913000
135,6,0,6.789000,6.764000,6.833000,6.831000,6.785000,6.732000
135,7,0,6.791600,6.784000,6.880000,6.768000,6.798000,6.728000
135,8,0,6.742800,6.750000,6.899000,6.669000,6.731000,6.665000
135,9,0,6.928800,6.893000,7.118000,6.794000,6.905000,6.934000
135,10,0,6.897600,6.936000,7.051000,6.875000,6.772000,6.854000
135,11,0,6.898400,6.792000,7.059000,6.870000,6.764000,7.007000
135,12,0,6.910400,6.977000,6.982000,6.803000,6.917000,6.873000
135,13,0,6.984800,6.913000,7.145000,6.943000,6.963000,6.960000
135,14,0,6.842400,6.843000,6.946000,6.902000,6.713000,6.808000
135,15,0,6.841000,6.806000,6.940000,6.730000,6.767000,6.962000
135,16,0,6.950400,6.820000,7.025000,6.939000,6.964000,7.004000
135,17,0,7.008400,6.953000,7.150000,6.885000,7.053000,7.001000
135,18,0,6.928000,6.939000,7.112000,6.855000,6.848000,6.886000
135,19,0,6.889400,6.863000,6.979000,6.745000,6.929000,6.931000
136,0,0,7.008800,7.076000,6.834000,7.027000,6.986000,7.121000
136,1,0,7.056400,6.967000,7.026000,7.109000,7.108000,7.072000
136,2,0,6.634200,6.770000,6.651000,6.661000,6.440000,6.649000
136,3,0,6.821600,6.982000,6.812000,6.864000,6.566000,6.884000
136,4,0,6.837400,6.911000,6.727000,6.896000,6.664000,6.989000
136,5,0,6.663400,6.767000,6.620000,6.603000,6.576000,6.751000
136,6,0,6.746400,6.866000,6.705000,6.707000,6.665000,6.789000
136,7,0,7.087400,7.146000,6.984000,7.039000,7.076000,7.192000
136,8,0,6.859200,7.070000,6.818000,6.878000,6.706000,6.824000
136,9,0,6.808800,6.930000,6.696000,6.840000,6.714000,6.864000
136,10,0,6.988000,6.931000,6.866000,7.017000,7.068000,7.058000
136,11,0,6.979200,7.060000,6.849000,6.991000,6.900000,7.096000
136,12,0,6.990400,7.126000,6.963000,6.955000,6.863000,7.045000
136,13,0,6.973600,7.029000,6.800000,7.033000,6.981000,7.025000
136,14,0,6.914600,6.990000,6.834000,6.894000,6.936000,6.919000
136,15,0,6.808400,6.889000,6.740000,6.813000,6.703000,6.897000
136,16,0,6.893600,7.055000,6.681000,6.907000,6.807000,7.018000
136,17,0,6.986600,7.143000,7.009000,6.995000,6.854000,6.932000
136,18,0,6.762600,6.915000,6.669000,6.756000,6.659000,6.814000
136,19,0,6.940000,7.099000,6.848000,6.878000,6.843000,7.032000
137,0,0,7.051000,7.046000,7.166000,7.143000,7.009000,6.891000
137,1,0,6.940600,6.940000,6.985000,6.997000,6.960000,6.821000
137,2,0,7.033600,6.960000,7.186000,7.135000,6.980000,6.907000
137,3,0,6.973800,7.014000,7.049000,7.098000,6.917000,6.791000
137,4,0,6.599200,6.545000,6.702000,6.769000,6.464000,6.516000
137,5,0,6.877400,6.792000,7.088000,6.968000,6.775000,6.764000
137,6,0,6.889600,6.888000,6.996000,6.941000,6.793000,6.830000
137,7,0,6.878400,6.876000,7.019000,6.944000,6.797000,6.756000
137,8,0,6.785800,6.681000,6.960000,6.880000,6.662000,6.746000
137,9,0,6.921600,6.781000,7.076000,7.018000,6.886000,6.847000
137,10,0,7.042800,6.996000,7.159000,7.117000,6.992000,6.950000
137,11,0,6.752400,6.788000,6.889000,6.771000,6.595000,6.719000
137,12,0,6.970400,6.910000,7.004000,7.019000,7.039000,6.880000
137,13,0,6.955800,7.040000,7.047000,7.093000,6.797000,6.802000
137,14,0,6.951200,6.938000,7.069000,7.024000,6.952000,6.773000
137,15,0,6.976000,6.947000,7.049000,7.094000,6.887000,6.903000
137,16,0,6.917800,6.971000,6.958000,6.958000,6.819000,6.883000
137,17,0,6.990000,6.929000,7.052000,7.059000,6.970000,6.940000
137,18,0,7.018000,7.001000,7.162000,6.968000,7.094000,6.865000
137,19,0,6.849000,6.981000,7.056000,6.796000,6.889000,6.523000
138,0,0,6.742400,6.630000,6.840000,6.666000,6.886000,6.690000
138,1,0,6.861000,6.761000,6.942000,6.767000,6.968000,6.867000
138,2,0,6.916400,6.809000,6.955000,6.896000,7.002000,6.920000
138,3,0,7.009800,6.894000,7.066000,6.861000,7.181000,7.047000
138,4,0,6.908200,6.748000,7.120000,6.805000,6.951000,6.917000
138,5,0,6.731400,6.510000,6.774000,6.736000,6.851000,6.786000
138,6,0,7.055400,6.871000,7.202000,6.972000,7.163000,7.069000
138,7,0,6.993400,6.895000,7.105000,6.899000,7.048000,7.020000
138,8,0,6.688000,6.514000,6.771000,6.661000,6.814000,6.680000
138,9,0,6.800000,6.626000,6.854000,6.771000,6.888000,6.861000
138,10,0,6.865000,6.687000,7.007000,6.778000,6.931000,6.922000
138,11,0,6.937600,6.829000,7.098000,6.770000,7.046000,6.945000
138,12,0,6.897000,6.842000,6.949000,6.777000,6.969000,6.948000
138,13,0,7.021400,6.930000,7.158000,6.895000,7.062000,7.062000
138,14,0,6.947400,6.803000,6.990000,6.889000,7.036000,7.019000
138,15,0,6.975400,6.891000,7.069000,6.843000,7.085000,6.989000
138,16,0,6.713200,6.507000,6.889000,6.665000,6.823000,6.682000
138,17,0,6.973600,6.871000,7.117000,6.917000,7.057000,6.906000
138,18,0,6.849600,6.692000,6.952000,6.797000,6.973000,6.834000
138,19,0,6.994800,6.905000,7.093000,6.877000,7.131000,6.968000
139,0,0,6.938800,6.929000,7.052000,6.882000,6.927000,6.904000
139,1,0,6.946400,6.893000,7.004000,6.997000,6.889000,6.949000
139,2,0,6.519400,6.332000,6.690000,6.658000,6.453000,6.464000
139,3,0,7.109600,6.969000,7.176000,7.142000,7.100000,7.161000
139,4,0,7.060400,7.048000,7.085000,7.002000,7.136000,7.031000
139,5,0,7.025200,6.928000,7.052000,7.058000,7.074000,7.014000
139,6,0,6.967400,6.982000,7.144000,6.850000,7.061000,6.800000
139,7,0,7.042000,7.107000,7.149000,6.968000,6.961000,7.025000
139,8,0,6.921400,6.759000,7.014000,6.989000,6.908000,6.937000
139,9,0,7.037000,7.022000,7.053000,7.075000,7.085000,6.950000
139,10,0,6.979000,6.843000,7.142000,7.062000,6.998000,6.850000
139,11,0,6.949800,6.904000,7.091000,6.991000,6.930000,6.833000
139,12,0,7.023200,6.973000,7.075000,7.087000,7.010000,6.971000
139,13,0,6.580000,6.617000,6.548000,6.669000,6.637000,6.429000
139,14,0,6.995800,6.847000,7.097000,7.099000,7.023000,6.913000
139,15,0,7.004600,6.801000,7.094000,7.116000,6.926000,7.086000
139,16,0,7.015600,6.896000,7.167000,7.050000,6.974000,6.991000
139,17,0,6.888200,6.732000,6.943000,6.870000,6.979000,6.917000
139,18,0,7.059000,7.056000,7.126000,7.051000,7.075000,6.987000
139,19,0,7.041000,6.969000,7.173000,7.054000,7.053000,6.956000
140,0,0,6.972200,7.089000,6.900000,7.007000,6.833000,7.032000
140,1,0,6.767400,6.948000,6.721000,6.611000,6.766000,6.791000
140,2,0,7.060400,7.158000,6.963000,7.030000,6.984000,7.167000
140,3,0,6.593200,6.647000,6.630000,6.588000,6.468000,6.633000
140,4,0,6.869800,6.930000,6.825000,6.820000,6.882000,6.892000
140,5,0,6.819000,6.915000,6.753000,6.772000,6.761000,6.894000
140,6,0,6.852200,6.872000,6.824000,6.849000,6.813000,6.903000
140,7,0,6.913000,6.970000,6.897000,6.904000,6.810000,6.984000
140,8,0,6.946000,7.041000,6.873000,6.928000,6.904000,6.984000
140,9,0,6.886800,6.998000,6.858000,6.853000,6.756000,6.969000
140,10,0,6.999200,7.118000,6.917000,7.068000,6.880000,7.013000
140,11,0,6.928600,7.036000,6.911000,6.908000,6.838000,6.950000
140,12,0,6.830400,6.966000,6.720000,6.861000,6.805000,6.800000
140,13,0,6.917400,7.017000,6.878000,6.928000,6.836000,6.928000
140,14,0,6.769800,6.942000,6.778000,6.769000,6.661000,6.699000
140,15,0,6.850400,7.004000,6.741000,6.861000,6.795000,6.851000
140,16,0,6.915600,6.947000,6.849000,6.984000,6.781000,7.017000
140,17,0,6.745800,6.787000,6.682000,6.819000,6.774000,6.667000
140,18,0,6.827000,7.076000,6.791000,6.775000,6.756000,6.737000
140,19,0,6.995600,7.174000,6.928000,6.925000,6.927000,7.024000
140,20,1,4.520000,4.645000,4.422000,4.654000,4.428000,4.451000
140,21,1,4.544000,4.582000,4.435000,4.690000,4.460000,4.553000
140,22,1,4.452200,4.464000,4.359000,4.488000,4.578000,4.372000
140,23,1,4.500000,4.483000,4.485000,4.673000,4.379000,4.480000
140,24,1,4.507600,4.529000,4.485000,4.561000,4.474000,4.489000
140,25,1,4.472000,4.487000,4.332000,4.593000,4.498000,4.450000
140,26,1,4.486000,4.513000,4.466000,4.624000,4.454000,4.373000
140,27,1,4.302000,4.244000,4.352000,4.412000,4.211000,4.291000
140,28,1,4.269600,4.358000,4.219000,4.322000,4.301000,4.148000
140,29,1,4.419400,4.538000,4.333000,4.407000,4.356000,4.463000
140,30,1,4.576800,4.582000,4.595000,4.585000,4.576000,4.546000
140,31,1,4.523600,4.533000,4.528000,4.626000,4.584000,4.347000
140,32,1,4.436800,4.497000,4.370000,4.494000,4.380000,4.443000
140,33,1,4.595600,4.662000,4.576000,4.732000,4.436000,4.572000
140,34,1,4.368600,4.455000,4.385000,4.297000,4.351000,4.355000
140,35,1,4.194800,4.416000,4.169000,4.157000,4.232000,4.000000
140,36,1,4.476800,4.584000,4.421000,4.558000,4.440000,4.381000
140,37,1,4.400200,4.459000,4.276000,4.464000,4.357000,4.445000
140,38,1,4.328000,4.415000,4.285000,4.493000,4.238000,4.209000
140,39,1,4.341400,4.421000,4.300000,4.455000,4.292000,4.239000
140,40,2,4.633200,4.754000,4.502000,4.712000,4.617000,4.581000
140,41,2,4.774800,4.840000,4.700000,4.796000,4.828000,4.710000
140,42,2,4.529800,4.614000,4.478000,4.554000,4.546000,4.457000
140,43,2,4.611400,4.757000,4.492000,4.641000,4.647000,4.520000
140,44,2,4.628800,4.861000,4.633000,4.644000,4.538000,4.468000
140,45,2,4.619400,4.697000,4.595000,4.672000,4.646000,4.487000
140,46,2,4.483600,4.592000,4.398000,4.540000,4.473000,4.415000
140,47,2,4.549400,4.676000,4.495000,4.622000,4.583000,4.371000
140,48,2,4.520800,4.676000,4.372000,4.548000,4.494000,4.514000
140,49,2,4.648200,4.717000,4.660000,4.712000,4.557000,4.595000
140,50,2,4.461000,4.487000,4.246000,4.579000,4.419000,4.574000
140,51,2,4.575400,4.672000,4.471000,4.545000,4.658000,4.531000
140,52,2,4.553800,4.613000,4.410000,4.695000,4.449000,4.602000
140,53,2,4.546000,4.629000,4.541000,4.574000,4.507000,4.479000
140,54,2,4.518800,4.616000,4.384000,4.603000,4.503000,4.488000
140,55,2,4.465800,4.391000,4.445000,4.594000,4.403000,4.496000
140,56,2,4.545200,4.633000,4.519000,4.597000,4.503000,4.474000
140,57,2,4.527400,4.656000,4.499000,4.629000,4.509000,4.344000
140,58,2,4.579600,4.584000,4.571000,4.648000,4.516000,4.579000
140,59,2,4.686600,4.834000,4.701000,4.728000,4.670000,4.500000
140,60,3,4.535000,4.637000,4.470000,4.645000,4.456000,4.467000
140,61,3,4.271600,4.404000,4.198000,4.293000,4.180000,4.283000
140,62,3,4.530800,4.538000,4.617000,4.552000,4.542000,4.405000
140,63,3,4.507000,4.648000,4.530000,4.474000,4.466000,4.417000
140,64,3,4.517200,4.498000,4.499000,4.535000,4.469000,4.585000
140,65,3,4.543400,4.640000,4.533000,4.687000,4.369000,4.488000
140,66,3,4.555800,4.615000,4.451000,4.642000,4.509000,4.562000
140,67,3,4.522000,4.616000,4.535000,4.513000,4.513000,4.433000
140,68,3,4.411800,4.502000,4.391000,4.496000,4.236000,4.434000
140,69,3,4.351400,4.309000,4.346000,4.456000,4.260000,4.386000
140,70,3,4.262600,4.289000,4.305000,4.260000,4.249000,4.210000
140,71,3,4.312400,4.427000,4.357000,4.267000,4.155000,4.356000
140,72,3,4.537200,4.693000,4.488000,4.548000,4.485000,4.472000
140,73,3,4.413600,4.533000,4.376000,4.564000,4.343000,4.252000
140,74,3,4.489000,4.630000,4.404000,4.539000,4.418000,4.454000
140,75,3,4.447000,4.507000,4.473000,4.481000,4.370000,4.404000
140,76,3,4.401800,4.552000,4.338000,4.522000,4.323000,4.274000
140,77,3,4.330800,4.499000,4.257000,4.386000,4.301000,4.211000
140,78,3,4.331600,4.439000,4.239000,4.338000,4.253000,4.389000
140,79,3,4.371200,4.422000,4.387000,4.288000,4.359000,4.400000
140,80,4,4.729600,4.745000,4.770000,4.814000,4.754000,4.565000
140,81,4,4.711000,4.592000,4.727000,4.851000,4.731000,4.654000
140,82,4,4.771400,4.726000,4.784000,4.853000,4.830000,4.664000
140,83,4,4.593800,4.528000,4.697000,4.646000,4.577000,4.521000
140,84,4,4.696800,4.683000,4.838000,4.742000,4.668000,4.553000
140,85,4,4.605800,4.664000,4.634000,4.610000,4.648000,4.473000
140,86,4,4.551800,4.629000,4.633000,4.594000,4.459000,4.444000
140,87,4,4.710600,4.734000,4.804000,4.773000,4.669000,4.573000
140,88,4,4.759400,4.688000,4.795000,4.729000,4.840000,4.745000
140,89,4,4.753800,4.714000,4.788000,4.867000,4.716000,4.684000
140,90,4,4.650200,4.563000,4.682000,4.754000,4.688000,4.564000
140,91,4,4.727600,4.793000,4.769000,4.799000,4.727000,4.550000
140,92,4,4.790200,4.790000,4.819000,4.865000,4.799000,4.678000
140,93,4,4.694000,4.807000,4.582000,4.710000,4.682000,4.689000
140,94,4,4.648600,4.631000,4.769000,4.616000,4.651000,4.576000
140,95,4,4.714000,4.718000,4.736000,4.864000,4.654000,4.598000
140,96,4,4.783600,4.928000,4.767000,4.813000,4.699000,4.711000
140,97,4,4.639000,4.646000,4.637000,4.595000,4.743000,4.574000
140,98,4,4.905000,4.892000,4.945000,5.012000,4.888000,4.788000
140,99,4,4.741600,4.863000,4.687000,4.810000,4.804000,4.544000
141,0,0,6.940000,6.870000,6.920000,6.889000,7.058000,6.963000
141,1,0,7.025000,7.008000,6.951000,7.103000,7.030000,7.033000
141,2,0,6.976000,6.950000,6.966000,6.786000,7.098000,7.080000
141,3,0,6.924400,6.905000,6.949000,6.725000,7.030000,7.013000
141,4,0,6.909000,6.886000,6.959000,6.861000,6.927000,6.912000
141,5,0,6.965600,6.945000,6.954000,6.985000,6.986000,6.958000
141,6,0,6.578600,6.502000,6.616000,6.519000,6.666000,6.590000
141,7,0,6.949400,6.870000,6.914000,6.976000,7.060000,6.927000
141,8,0,7.055000,7.031000,7.177000,6.995000,7.019000,7.053000
141,9,0,6.993200,6.988000,7.026000,6.901000,7.044000,7.007000
141,10,0,6.940800,7.001000,6.976000,6.819000,6.999000,6.909000
141,11,0,7.033200,7.043000,7.068000,6.998000,7.013000,7.044000
141,12,0,6.904000,6.784000,6.978000,6.866000,6.979000,6.913000
141,13,0,6.854200,6.834000,6.801000,6.787000,6.955000,6.894000
141,14,0,6.885800,6.856000,6.941000,6.854000,6.919000,6.859000
141,15,0,6.917600,6.813000,7.002000,6.837000,6.990000,6.946000
141,16,0,6.868400,6.841000,6.933000,6.832000,6.868000,6.868000
141,17,0,6.844000,6.785000,6.850000,6.763000,6.976000,6.846000
141,18,0,6.916600,6.891000,6.905000,6.889000,6.986000,6.912000
141,19,0,6.936200,7.016000,6.923000,6.855000,6.893000,6.994000
142,0,0,6.907000,6.902000,6.873000,6.988000,6.965000,6.807000
142,1,0,6.876200,6.878000,6.838000,6.814000,6.993000,6.858000
142,2,0,6.937400,6.988000,6.824000,6.852000,7.051000,6.972000
142,3,0,6.968400,7.001000,6.895000,6.987000,7.015000,6.944000
142,4,0,6.966200,7.059000,6.902000,6.967000,7.070000,6.833000
142,5,0,6.882000,6.971000,6.793000,6.811000,6.903000,6.932000
142,6,0,6.989200,7.103000,6.909000,6.957000,7.052000,6.925000
142,7,0,6.958000,6.944000,6.909000,6.941000,7.121000,6.875000
142,8,0,6.858400,6.805000,6.919000,6.799000,6.828000,6.941000
142,9,0,6.852000,6.895000,6.794000,6.873000,6.980000,6.718000
142,10,0,6.869800,6.879000,6.902000,6.862000,6.844000,6.862000
142,11,0,6.940200,6.953000,6.885000,6.879000,7.138000,6.846000
142,12,0,6.999400,6.961000,6.979000,7.072000,7.043000,6.942000
142,13,0,6.876200,6.820000,6.884000,6.859000,6.903000,6.915000
142,14,0,6.953000,7.076000,6.915000,6.989000,7.107000,6.678000
142,15,0,6.931800,7.062000,7.021000,6.974000,6.899000,6.703000
142,16,0,6.918800,7.037000,6.895000,6.948000,6.952000,6.762000
142,17,0,6.995600,7.020000,6.927000,6.946000,7.049000,7.036000
142,18,0,6.925000,6.940000,6.893000,6.850000,6.976000,6.966000
142,19,0,6.861400,6.806000,6.834000,6.869000,6.972000,6.826000
143,0,0,6.685400,6.625000,6.870000,6.559000,6.929000,6.444000
143,1,0,6.778000,6.851000,6.887000,6.637000,6.907000,6.608000
143,2,0,6.986400,6.987000,6.886000,6.965000,7.159000,6.935000
143,3,0,6.974800,6.945000,6.986000,6.954000,7.110000,6.879000
143,4,0,6.754200,6.656000,6.836000,6.642000,6.929000,6.708000
143,5,0,7.064600,7.018000,7.033000,7.018000,7.221000,7.033000
