generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
104,5,1,6.744400,6.692000,6.778000,6.798000,6.783000,6.671000
104,6,1,6.265400,6.193000,6.299000,6.302000,6.455000,6.078000
104,7,1,6.419200,6.324000,6.427000,6.473000,6.522000,6.350000
104,8,1,6.518800,6.487000,6.601000,6.625000,6.519000,6.362000
104,9,1,6.467000,6.294000,6.469000,6.571000,6.564000,6.437000
104,10,1,6.576400,6.504000,6.528000,6.569000,6.697000,6.584000
104,11,1,6.763200,6.895000,6.897000,6.766000,6.657000,6.601000
104,12,1,6.402600,6.310000,6.427000,6.555000,6.475000,6.246000
104,13,1,6.553200,6.491000,6.523000,6.664000,6.682000,6.406000
104,14,1,6.009200,5.998000,5.864000,6.133000,6.050000,6.001000
104,15,1,6.546200,6.513000,6.446000,6.664000,6.623000,6.485000
104,16,1,6.691200,6.714000,6.685000,6.759000,6.705000,6.593000
104,17,1,6.771200,6.710000,6.907000,6.823000,6.737000,6.679000
104,18,1,6.294400,6.205000,6.222000,6.311000,6.422000,6.312000
104,19,1,6.646200,6.637000,6.689000,6.751000,6.650000,6.504000
105,0,1,6.766400,6.757000,6.797000,6.766000,6.641000,6.871000
105,1,1,6.458400,6.351000,6.549000,6.485000,6.205000,6.702000
105,2,1,6.832600,6.757000,6.776000,6.915000,6.756000,6.959000
105,3,1,6.632000,6.650000,6.550000,6.653000,6.548000,6.759000
105,4,1,6.500800,6.569000,6.472000,6.545000,6.309000,6.609000
105,5,1,6.681200,6.661000,6.669000,6.734000,6.639000,6.703000
105,6,1,6.684400,6.601000,6.806000,6.710000,6.631000,6.674000
105,7,1,6.573600,6.555000,6.529000,6.682000,6.477000,6.625000
105,8,1,6.268800,6.187000,6.326000,6.350000,6.078000,6.403000
105,9,1,6.617200,6.575000,6.554000,6.685000,6.571000,6.701000
105,10,1,6.412200,6.388000,6.372000,6.453000,6.276000,6.572000
105,11,1,6.644800,6.589000,6.712000,6.634000,6.493000,6.796000
105,12,1,6.660000,6.664000,6.606000,6.723000,6.494000,6.813000
105,13,1,6.558600,6.615000,6.546000,6.519000,6.418000,6.695000
105,14,1,6.258600,6.251000,6.191000,6.204000,6.213000,6.434000
105,15,1,6.386000,6.384000,6.354000,6.299000,6.250000,6.643000
105,16,1,6.592600,6.550000,6.572000,6.674000,6.384000,6.783000
105,17,1,6.798600,6.706000,6.810000,6.797000,6.796000,6.884000
105,18,1,6.336200,6.243000,6.254000,6.479000,6.218000,6.487000
105,19,1,6.664000,6.617000,6.626000,6.713000,6.619000,6.745000
106,0,1,6.473600,6.336000,6.520000,6.326000,6.453000,6.733000
106,1,1,6.323600,6.305000,6.415000,6.130000,6.334000,6.434000
106,2,1,6.318800,6.192000,6.274000,6.273000,6.283000,6.572000
106,3,1,6.457800,6.511000,6.522000,6.269000,6.333000,6.654000
106,4,1,6.674800,6.680000,6.608000,6.564000,6.628000,6.894000
106,5,1,6.431600,6.429000,6.556000,6.275000,6.355000,6.543000
106,6,1,6.565200,6.389000,6.745000,6.447000,6.519000,6.726000
106,7,1,6.538800,6.464000,6.618000,6.442000,6.463000,6.707000
106,8,1,6.518400,6.559000,6.601000,6.281000,6.469000,6.682000
106,9,1,6.595400,6.597000,6.610000,6.491000,6.569000,6.710000
106,10,1,6.645000,6.591000,6.743000,6.458000,6.668000,6.765000
106,11,1,6.619200,6.503000,6.680000,6.593000,6.571000,6.749000
106,12,1,6.633200,6.577000,6.694000,6.580000,6.563000,6.752000
106,13,1,6.692400,6.682000,6.524000,6.675000,6.759000,6.822000
106,14,1,6.658200,6.608000,6.607000,6.571000,6.684000,6.821000
106,15,1,6.679800,6.670000,6.651000,6.615000,6.585000,6.878000
106,16,1,6.622400,6.631000,6.651000,6.568000,6.507000,6.755000
106,17,1,6.522800,6.463000,6.542000,6.425000,6.451000,6.733000
106,18,1,6.851400,6.842000,6.773000,6.887000,6.832000,6.923000
106,19,1,6.570400,6.483000,6.563000,6.494000,6.615000,6.697000
107,0,1,6.726600,6.753000,6.701000,6.562000,6.753000,6.864000
107,1,1,6.684600,6.723000,6.588000,6.554000,6.686000,6.872000
107,2,1,6.778800,6.822000,6.701000,6.664000,6.875000,6.832000
107,3,1,6.764000,6.750000,6.685000,6.768000,6.835000,6.782000
107,4,1,6.350200,6.366000,6.354000,6.222000,6.374000,6.435000
107,5,1,6.805400,6.807000,6.854000,6.876000,6.714000,6.776000
107,6,1,6.689800,6.584000,6.766000,6.562000,6.828000,6.709000
107,7,1,6.669600,6.655000,6.631000,6.611000,6.767000,6.684000
107,8,1,6.766200,6.727000,6.722000,6.897000,6.650000,6.835000
107,9,1,6.483800,6.436000,6.532000,6.396000,6.423000,6.632000
107,10,1,6.698800,6.702000,6.664000,6.643000,6.686000,6.799000
107,11,1,6.799200,6.868000,6.911000,6.708000,6.714000,6.795000
107,12,1,6.661600,6.649000,6.709000,6.661000,6.660000,6.629000
107,13,1,6.756600,6.804000,6.715000,6.738000,6.725000,6.801000
107,14,1,6.611200,6.599000,6.556000,6.654000,6.564000,6.683000
107,15,1,6.662400,6.716000,6.530000,6.650000,6.601000,6.815000
107,16,1,6.751400,6.708000,6.736000,6.755000,6.737000,6.821000
107,17,1,6.583800,6.526000,6.551000,6.656000,6.582000,6.604000
107,18,1,6.497200,6.559000,6.412000,6.420000,6.596000,6.499000
107,19,1,6.611800,6.531000,6.562000,6.564000,6.607000,6.795000
108,0,1,6.708000,6.520000,6.672000,6.805000,6.795000,6.748000
108,1,1,6.573200,6.541000,6.545000,6.662000,6.574000,6.544000
108,2,1,6.541800,6.568000,6.540000,6.550000,6.609000,6.442000
108,3,1,6.644200,6.605000,6.574000,6.806000,6.574000,6.662000
108,4,1,6.639600,6.497000,6.659000,6.604000,6.741000,6.697000
108,5,1,5.925200,5.973000,5.973000,5.803000,5.859000,6.018000
108,6,1,6.478800,6.395000,6.479000,6.456000,6.552000,6.512000
108,7,1,6.178800,6.285000,6.168000,6.183000,6.063000,6.195000
108,8,1,6.840000,6.876000,6.897000,6.738000,6.947000,6.742000
108,9,1,6.574200,6.524000,6.704000,6.556000,6.526000,6.561000
108,10,1,6.719000,6.705000,6.784000,6.790000,6.652000,6.664000
108,11,1,6.771200,6.731000,6.822000,6.735000,6.774000,6.794000
108,12,1,6.597800,6.466000,6.482000,6.657000,6.696000,6.688000
108,13,1,6.720200,6.679000,6.727000,6.687000,6.722000,6.786000
108,14,1,6.868600,6.852000,6.819000,6.737000,6.995000,6.940000
108,15,1,6.584600,6.707000,6.476000,6.498000,6.659000,6.583000
108,16,1,6.680800,6.624000,6.659000,6.693000,6.721000,6.707000
108,17,1,6.770200,6.699000,6.784000,6.748000,6.807000,6.813000
108,18,1,6.198600,6.291000,6.285000,6.223000,6.136000,6.058000
108,19,1,6.658600,6.690000,6.590000,6.685000,6.545000,6.783000
109,0,1,6.659400,6.736000,6.804000,6.600000,6.619000,6.538000
109,1,1,6.739600,6.614000,6.856000,6.722000,6.780000,6.726000
109,2,1,6.466000,6.548000,6.593000,6.379000,6.448000,6.362000
109,3,1,6.433600,6.432000,6.558000,6.399000,6.559000,6.220000
109,4,1,6.350800,6.321000,6.358000,6.305000,6.477000,6.293000
109,5,1,6.663200,6.648000,6.655000,6.708000,6.714000,6.591000
109,6,1,6.678000,6.431000,6.883000,6.677000,6.623000,6.776000
109,7,1,6.657000,6.834000,6.712000,6.497000,6.710000,6.532000
109,8,1,6.554400,6.535000,6.644000,6.602000,6.658000,6.333000
109,9,1,6.574800,6.720000,6.588000,6.561000,6.623000,6.382000
109,10,1,6.699600,6.743000,6.681000,6.805000,6.785000,6.484000
109,11,1,6.834200,6.753000,6.877000,6.822000,6.890000,6.829000
109,12,1,6.531400,6.516000,6.623000,6.548000,6.595000,6.375000
109,13,1,6.664000,6.662000,6.740000,6.473000,6.822000,6.623000
109,14,1,6.732600,6.767000,6.770000,6.738000,6.612000,6.776000
109,15,1,6.704400,6.827000,6.713000,6.688000,6.728000,6.566000
109,16,1,6.706200,6.831000,6.707000,6.621000,6.773000,6.599000
109,17,1,6.673800,6.553000,6.750000,6.741000,6.626000,6.699000
109,18,1,6.328200,6.329000,6.302000,6.191000,6.512000,6.307000
109,19,1,6.579400,6.582000,6.635000,6.545000,6.673000,6.462000
110,0,0,4.726200,4.832000,4.654000,4.845000,4.722000,4.578000
110,1,0,4.445000,4.491000,4.425000,4.504000,4.400000,4.405000
110,2,0,4.441000,4.430000,4.232000,4.643000,4.469000,4.431000
110,3,0,4.660200,4.663000,4.555000,4.823000,4.558000,4.702000
110,4,0,4.498200,4.420000,4.439000,4.725000,4.515000,4.392000
110,5,0,4.589200,4.744000,4.536000,4.626000,4.513000,4.527000
110,6,0,4.872600,4.939000,4.858000,4.953000,4.789000,4.824000
110,7,0,4.745400,4.770000,4.765000,4.836000,4.695000,4.661000
110,8,0,4.607800,4.636000,4.594000,4.675000,4.524000,4.610000
110,9,0,4.606000,4.707000,4.418000,4.707000,4.587000,4.611000
110,10,0,4.817800,5.007000,4.790000,4.886000,4.820000,4.586000
110,11,0,4.711800,4.783000,4.658000,4.710000,4.667000,4.741000
110,12,0,4.706400,4.884000,4.722000,4.748000,4.628000,4.550000
110,13,0,4.899400,4.930000,4.777000,4.949000,4.958000,4.883000
110,14,0,4.648600,4.592000,4.539000,4.837000,4.716000,4.559000
110,15,0,4.648400,4.658000,4.613000,4.790000,4.584000,4.597000
110,16,0,4.741800,4.866000,4.587000,4.832000,4.779000,4.645000
110,17,0,4.754200,4.869000,4.644000,4.904000,4.697000,4.657000
110,18,0,4.866200,4.995000,4.759000,4.892000,4.851000,4.834000
110,19,0,4.723200,4.808000,4.659000,4.808000,4.641000,4.700000
110,20,1,6.638200,6.626000,6.660000,6.558000,6.747000,6.600000
110,21,1,6.391400,6.490000,6.357000,6.444000,6.374000,6.292000
110,22,1,6.472600,6.609000,6.470000,6.375000,6.504000,6.405000
110,23,1,6.765600,6.794000,6.816000,6.775000,6.778000,6.665000
110,24,1,6.547000,6.635000,6.601000,6.448000,6.560000,6.491000
110,25,1,6.816600,6.712000,6.905000,6.818000,6.862000,6.786000
110,26,1,6.753400,6.799000,6.677000,6.729000,6.740000,6.822000
110,27,1,6.695400,6.669000,6.817000,6.608000,6.853000,6.530000
110,28,1,6.572000,6.650000,6.425000,6.513000,6.669000,6.603000
110,29,1,6.641800,6.638000,6.642000,6.496000,6.661000,6.772000
110,30,1,6.659200,6.769000,6.577000,6.652000,6.735000,6.563000
110,31,1,6.622200,6.715000,6.527000,6.509000,6.724000,6.636000
110,32,1,6.445600,6.566000,6.485000,6.313000,6.518000,6.346000
110,33,1,6.685000,6.788000,6.578000,6.676000,6.782000,6.601000
110,34,1,6.743400,6.735000,6.785000,6.758000,6.749000,6.690000
110,35,1,6.434200,6.543000,6.302000,6.415000,6.512000,6.399000
110,36,1,6.672600,6.659000,6.649000,6.634000,6.794000,6.627000
110,37,1,6.706400,6.698000,6.642000,6.650000,6.865000,6.677000
110,38,1,6.625000,6.624000,6.519000,6.639000,6.718000,6.625000
110,39,1,6.375600,6.465000,6.334000,6.348000,6.375000,6.356000
110,40,2,4.381400,4.481000,4.122000,4.588000,4.302000,4.414000
110,41,2,4.335200,4.476000,4.210000,4.418000,4.341000,4.231000
110,42,2,4.427600,4.617000,4.301000,4.615000,4.343000,4.262000
110,43,2,4.543600,4.716000,4.547000,4.623000,4.497000,4.335000
110,44,2,4.410200,4.717000,4.243000,4.421000,4.267000,4.403000
110,45,2,4.503600,4.653000,4.410000,4.645000,4.420000,4.390000
110,46,2,4.435200,4.532000,4.306000,4.617000,4.471000,4.250000
110,47,2,4.402800,4.526000,4.268000,4.475000,4.452000,4.293000
110,48,2,4.400600,4.586000,4.173000,4.488000,4.392000,4.364000
110,49,2,4.673000,4.815000,4.576000,4.775000,4.668000,4.531000
110,50,2,4.517800,4.736000,4.408000,4.509000,4.537000,4.399000
110,51,2,4.589400,4.843000,4.459000,4.752000,4.473000,4.420000
110,52,2,4.402600,4.454000,4.435000,4.514000,4.427000,4.183000
110,53,2,4.357000,4.493000,4.310000,4.458000,4.305000,4.219000
110,54,2,4.457600,4.630000,4.329000,4.553000,4.386000,4.390000
110,55,2,4.369000,4.456000,4.358000,4.396000,4.310000,4.325000
110,56,2,4.566600,4.746000,4.449000,4.627000,4.570000,4.441000
110,57,2,4.501800,4.699000,4.442000,4.505000,4.383000,4.480000
110,58,2,4.730200,4.852000,4.600000,4.796000,4.734000,4.669000
110,59,2,4.590200,4.820000,4.473000,4.725000,4.520000,4.413000
110,60,3,4.702200,4.815000,4.596000,4.832000,4.597000,4.671000
110,61,3,4.682800,4.755000,4.547000,4.751000,4.705000,4.656000
110,62,3,4.644000,4.820000,4.497000,4.790000,4.592000,4.521000
110,63,3,4.824000,4.897000,4.772000,4.936000,4.758000,4.757000
110,64,3,4.526600,4.580000,4.465000,4.583000,4.473000,4.532000
110,65,3,4.489600,4.653000,4.417000,4.528000,4.403000,4.447000
110,66,3,4.695000,4.790000,4.704000,4.797000,4.687000,4.497000
110,67,3,4.620800,4.750000,4.550000,4.561000,4.643000,4.600000
110,68,3,4.608000,4.701000,4.481000,4.690000,4.542000,4.626000
110,69,3,4.830200,4.879000,4.764000,4.908000,4.843000,4.757000
110,70,3,4.524800,4.573000,4.471000,4.625000,4.452000,4.503000
110,71,3,4.846400,4.936000,4.661000,4.965000,4.848000,4.822000
110,72,3,4.859000,5.039000,4.725000,4.977000,4.865000,4.689000
110,73,3,4.617800,4.780000,4.486000,4.723000,4.557000,4.543000
110,74,3,4.869000,4.741000,4.798000,4.936000,4.968000,4.902000
110,75,3,4.760600,4.775000,4.663000,4.796000,4.687000,4.882000
110,76,3,4.875000,4.953000,4.831000,4.893000,4.877000,4.821000
110,77,3,4.703000,4.677000,4.605000,4.747000,4.772000,4.714000
110,78,3,4.812200,4.796000,4.715000,4.888000,4.773000,4.889000
110,79,3,4.688400,4.710000,4.646000,4.790000,4.773000,4.523000
110,80,4,4.283000,4.418000,4.100000,4.495000,4.292000,4.110000
110,81,4,4.237000,4.251000,4.150000,4.383000,4.237000,4.164000
110,82,4,4.583600,4.618000,4.576000,4.704000,4.613000,4.407000
110,83,4,4.608200,4.663000,4.495000,4.784000,4.559000,4.540000
110,84,4,4.403200,4.573000,4.392000,4.263000,4.359000,4.429000
110,85,4,4.386400,4.494000,4.347000,4.503000,4.355000,4.233000
110,86,4,4.371000,4.510000,4.190000,4.417000,4.346000,4.392000
110,87,4,4.379000,4.433000,4.070000,4.578000,4.389000,4.425000
110,88,4,4.428200,4.470000,4.256000,4.613000,4.414000,4.388000
110,89,4,4.513200,4.663000,4.355000,4.717000,4.430000,4.401000
110,90,4,4.468600,4.517000,4.371000,4.653000,4.439000,4.363000
110,91,4,4.670000,4.698000,4.523000,4.796000,4.780000,4.553000
110,92,4,4.533200,4.610000,4.464000,4.642000,4.443000,4.507000
110,93,4,4.494800,4.652000,4.244000,4.645000,4.567000,4.366000
110,94,4,4.710600,4.807000,4.532000,4.834000,4.766000,4.614000
110,95,4,4.544000,4.683000,4.448000,4.686000,4.463000,4.440000
110,96,4,4.492000,4.729000,4.412000,4.537000,4.474000,4.308000
110,97,4,4.517000,4.563000,4.448000,4.700000,4.372000,4.502000
110,98,4,4.342800,4.415000,4.262000,4.459000,4.271000,4.307000
110,99,4,4.642000,4.741000,4.556000,4.844000,4.519000,4.550000
111,0,1,6.684800,6.630000,6.672000,6.729000,6.768000,6.625000
111,1,1,6.833000,6.654000,6.934000,6.857000,6.894000,6.826000
111,2,1,6.566600,6.394000,6.701000,6.501000,6.631000,6.606000
111,3,1,6.467800,6.293000,6.200000,6.623000,6.738000,6.485000
111,4,1,6.741400,6.579000,6.782000,6.790000,6.793000,6.763000
111,5,1,6.832400,6.685000,6.983000,6.705000,6.935000,6.854000
111,6,1,6.677600,6.599000,6.821000,6.472000,6.861000,6.635000
111,7,1,6.618000,6.442000,6.627000,6.747000,6.720000,6.554000
111,8,1,6.532000,6.420000,6.576000,6.522000,6.622000,6.520000
111,9,1,6.707000,6.528000,6.861000,6.715000,6.723000,6.708000
111,10,1,6.618800,6.565000,6.732000,6.566000,6.610000,6.621000
111,11,1,6.359000,6.292000,6.324000,6.294000,6.482000,6.403000
111,12,1,6.564400,6.431000,6.525000,6.560000,6.732000,6.574000
111,13,1,6.816200,6.611000,7.016000,6.658000,6.871000,6.925000
111,14,1,6.557000,6.537000,6.735000,6.374000,6.644000,6.495000
111,15,1,6.461600,5.987000,6.460000,6.592000,6.598000,6.671000
111,16,1,6.751400,6.640000,6.784000,6.745000,6.813000,6.775000
111,17,1,6.702400,6.632000,6.768000,6.688000,6.802000,6.622000
111,18,1,6.544000,6.448000,6.597000,6.578000,6.585000,6.512000
111,19,1,6.674400,6.597000,6.840000,6.630000,6.692000,6.613000
112,0,1,6.745200,6.824000,6.645000,6.772000,6.800000,6.685000
112,1,1,6.674600,6.730000,6.325000,6.666000,6.808000,6.844000
112,2,1,6.467800,6.587000,6.374000,6.491000,6.452000,6.435000
112,3,1,6.788600,6.859000,6.727000,6.725000,6.812000,6.820000
112,4,1,6.766400,6.782000,6.719000,6.814000,6.713000,6.804000
112,5,1,6.338000,6.396000,6.294000,6.319000,6.278000,6.403000
112,6,1,6.690400,6.634000,6.692000,6.673000,6.782000,6.671000
112,7,1,6.745000,6.744000,6.835000,6.677000,6.733000,6.736000
112,8,1,6.505400,6.533000,6.425000,6.561000,6.398000,6.610000
112,9,1,6.698800,6.681000,6.619000,6.684000,6.746000,6.764000
112,10,1,6.743800,6.683000,6.613000,6.767000,6.834000,6.822000
112,11,1,6.735600,6.797000,6.681000,6.851000,6.765000,6.584000
112,12,1,6.645400,6.686000,6.376000,6.737000,6.813000,6.615000
112,13,1,6.553000,6.551000,6.359000,6.577000,6.717000,6.561000
112,14,1,6.668200,6.765000,6.511000,6.432000,6.858000,6.775000
112,15,1,6.437000,6.409000,6.406000,6.521000,6.408000,6.441000
112,16,1,6.564000,6.638000,6.552000,6.646000,6.541000,6.443000
112,17,1,6.631000,6.721000,6.427000,6.695000,6.604000,6.708000
112,18,1,6.538600,6.539000,6.572000,6.418000,6.561000,6.603000
112,19,1,6.843800,6.838000,6.669000,6.851000,6.953000,6.908000
113,0,1,6.316800,6.427000,6.410000,6.317000,6.103000,6.327000
113,1,1,6.599800,6.384000,6.819000,6.319000,6.685000,6.792000
113,2,1,6.626600,6.715000,6.731000,6.632000,6.408000,6.647000
113,3,1,6.642000,6.603000,6.780000,6.622000,6.506000,6.699000
113,4,1,6.719000,6.622000,6.752000,6.658000,6.646000,6.917000
113,5,1,6.680000,6.661000,6.664000,6.627000,6.593000,6.855000
113,6,1,6.816400,6.822000,6.919000,6.799000,6.705000,6.837000
113,7,1,6.547800,6.555000,6.692000,6.445000,6.371000,6.676000
113,8,1,6.933000,6.977000,7.002000,6.850000,6.830000,7.006000
113,9,1,6.868800,6.820000,6.992000,6.821000,6.699000,7.012000
113,10,1,6.755600,6.773000,6.667000,6.817000,6.628000,6.893000
113,11,1,6.790000,6.862000,6.829000,6.653000,6.742000,6.864000
113,12,1,6.740600,6.752000,6.916000,6.599000,6.692000,6.744000
113,13,1,6.963600,6.878000,7.128000,6.834000,6.960000,7.018000
113,14,1,6.785800,6.817000,6.833000,6.727000,6.738000,6.814000
113,15,1,6.542600,6.682000,6.542000,6.516000,6.361000,6.612000
113,16,1,6.823200,6.755000,6.987000,6.772000,6.675000,6.927000
113,17,1,6.838600,6.838000,6.998000,6.722000,6.659000,6.976000
113,18,1,6.436400,6.494000,6.579000,6.392000,6.170000,6.547000
113,19,1,6.749400,6.720000,6.874000,6.524000,6.646000,6.983000
114,0,1,6.525200,6.649000,6.439000,6.645000,6.407000,6.486000
114,1,1,6.685600,6.687000,6.605000,6.857000,6.671000,6.608000
114,2,1,6.601800,6.643000,6.511000,6.747000,6.530000,6.578000
114,3,1,6.617200,6.619000,6.506000,6.810000,6.610000,6.541000
114,4,1,6.818000,6.837000,6.778000,6.849000,6.790000,6.836000
114,5,1,6.547400,6.548000,6.524000,6.605000,6.568000,6.492000
114,6,1,6.739600,6.764000,6.643000,6.842000,6.704000,6.745000
114,7,1,6.704200,6.832000,6.536000,6.813000,6.708000,6.632000
114,8,1,6.669200,6.728000,6.652000,6.761000,6.596000,6.609000
114,9,1,6.749400,6.743000,6.743000,6.861000,6.760000,6.640000
114,10,1,6.510600,6.660000,6.194000,6.613000,6.611000,6.475000
114,11,1,6.618800,6.526000,6.524000,6.668000,6.740000,6.636000
114,12,1,6.630200,6.671000,6.516000,6.665000,6.659000,6.640000
114,13,1,6.480800,6.453000,6.365000,6.608000,6.565000,6.413000
114,14,1,6.568000,6.653000,6.574000,6.607000,6.545000,6.461000
114,15,1,6.429800,6.532000,6.430000,6.352000,6.472000,6.363000
114,16,1,6.582600,6.608000,6.611000,6.604000,6.531000,6.559000
114,17,1,6.578800,6.685000,6.455000,6.680000,6.559000,6.515000
114,18,1,6.834400,6.829000,6.695000,6.958000,6.864000,6.826000
114,19,1,6.616000,6.625000,6.554000,6.653000,6.675000,6.573000
115,0,1,6.662400,6.718000,6.569000,6.713000,6.638000,6.674000
115,1,1,6.453600,6.460000,6.416000,6.489000,6.418000,6.485000
115,2,1,6.903600,6.959000,6.842000,6.954000,6.922000,6.841000
115,3,1,6.547200,6.513000,6.488000,6.568000,6.629000,6.538000
115,4,1,6.849400,6.864000,6.807000,6.855000,6.841000,6.880000
115,5,1,6.456400,6.440000,6.520000,6.448000,6.401000,6.473000
115,6,1,6.691800,6.805000,6.564000,6.746000,6.696000,6.648000
115,7,1,6.550800,6.466000,6.503000,6.558000,6.591000,6.636000
115,8,1,6.936600,6.925000,6.923000,6.916000,6.925000,6.994000
115,9,1,6.752800,6.754000,6.609000,6.772000,6.859000,6.770000
115,10,1,6.352200,6.399000,6.378000,6.412000,6.347000,6.225000
115,11,1,6.646000,6.659000,6.605000,6.671000,6.703000,6.592000
115,12,1,6.655600,6.756000,6.617000,6.721000,6.611000,6.573000
115,13,1,6.316200,6.383000,6.139000,6.416000,6.294000,6.349000
115,14,1,6.630800,6.697000,6.492000,6.727000,6.615000,6.623000
115,15,1,6.760800,6.820000,6.712000,6.747000,6.779000,6.746000
115,16,1,6.794600,6.902000,6.802000,6.678000,6.763000,6.828000
115,17,1,6.836400,6.855000,6.724000,6.799000,6.919000,6.885000
115,18,1,6.766200,6.859000,6.624000,6.805000,6.798000,6.745000
115,19,1,6.687600,6.840000,6.625000,6.672000,6.673000,6.628000
116,0,1,6.797000,6.905000,6.647000,6.829000,6.847000,6.757000
116,1,1,6.738800,6.745000,6.738000,6.775000,6.665000,6.771000
116,2,1,6.747800,6.771000,6.722000,6.733000,6.738000,6.775000
116,3,1,6.737400,6.758000,6.707000,6.870000,6.722000,6.630000
116,4,1,6.665800,6.662000,6.613000,6.678000,6.621000,6.755000
116,5,1,6.700800,6.791000,6.716000,6.708000,6.460000,6.829000
116,6,1,6.829200,6.835000,6.781000,6.805000,6.937000,6.788000
116,7,1,6.851000,6.828000,6.848000,6.884000,6.908000,6.787000
116,8,1,6.665600,6.675000,6.635000,6.609000,6.719000,6.690000
116,9,1,6.790200,6.859000,6.735000,6.821000,6.768000,6.768000
116,10,1,6.780200,6.812000,6.739000,6.797000,6.710000,6.843000
116,11,1,6.811400,6.819000,6.827000,6.826000,6.804000,6.781000
116,12,1,6.762400,6.690000,6.700000,6.828000,6.735000,6.859000
116,13,1,6.746000,6.832000,6.557000,6.852000,6.765000,6.724000
116,14,1,6.693200,6.799000,6.580000,6.771000,6.646000,6.670000
116,15,1,6.816600,6.847000,6.777000,6.831000,6.839000,6.789000
116,16,1,6.644600,6.750000,6.558000,6.704000,6.728000,6.483000
116,17,1,6.782000,6.860000,6.776000,6.804000,6.781000,6.689000
116,18,1,6.772000,6.758000,6.715000,6.738000,6.773000,6.876000
116,19,1,6.524600,6.621000,6.618000,6.532000,6.366000,6.486000
