generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
244,0,2,8.047800,7.995000,8.146000,8.041000,8.008000,8.049000
244,1,2,8.079000,8.039000,8.160000,8.070000,8.060000,8.066000
244,2,2,7.928800,7.909000,7.854000,7.899000,7.978000,8.004000
244,3,2,8.054800,7.995000,8.124000,8.048000,8.075000,8.032000
244,4,2,7.907600,7.910000,7.996000,7.861000,7.860000,7.911000
244,5,2,7.913000,7.880000,7.947000,7.902000,7.890000,7.946000
244,6,2,8.042600,7.981000,8.136000,8.079000,8.044000,7.973000
244,7,2,7.973800,7.929000,8.017000,8.000000,7.967000,7.956000
244,8,2,7.936800,7.816000,7.945000,7.900000,7.939000,8.084000
244,9,2,7.902000,7.888000,7.963000,7.850000,7.914000,7.895000
244,10,2,8.022400,7.937000,8.149000,7.968000,7.992000,8.066000
244,11,2,8.096000,8.054000,8.095000,8.103000,8.135000,8.093000
244,12,2,8.031600,7.916000,8.124000,7.992000,8.097000,8.029000
244,13,2,8.034400,8.027000,8.065000,8.086000,8.031000,7.963000
244,14,2,8.001000,7.953000,8.046000,8.013000,8.040000,7.953000
244,15,2,7.909000,7.834000,7.974000,7.841000,7.933000,7.963000
244,16,2,8.054000,8.054000,8.083000,8.060000,8.085000,7.988000
244,17,2,7.958600,7.894000,7.979000,7.937000,7.968000,8.015000
244,18,2,8.043000,8.008000,8.105000,7.995000,8.055000,8.052000
244,19,2,8.051000,7.987000,8.066000,8.008000,8.093000,8.101000
245,0,2,8.017400,7.971000,8.036000,8.050000,8.001000,8.029000
245,1,2,7.893200,7.879000,7.798000,7.838000,8.039000,7.912000
245,2,2,8.019800,8.035000,8.071000,8.052000,8.016000,7.925000
245,3,2,7.954000,7.882000,7.979000,8.023000,7.989000,7.897000
245,4,2,8.051000,7.984000,8.055000,8.045000,8.090000,8.081000
245,5,2,7.927800,7.880000,7.938000,8.016000,7.891000,7.914000
245,6,2,8.045000,8.062000,7.971000,8.003000,8.135000,8.054000
245,7,2,7.999400,7.967000,8.015000,8.108000,7.960000,7.947000
245,8,2,8.047400,8.027000,8.073000,8.092000,8.008000,8.037000
245,9,2,7.780800,7.750000,7.828000,7.804000,7.817000,7.705000
245,10,2,7.960200,8.016000,7.905000,8.005000,8.043000,7.832000
245,11,2,8.082200,8.103000,8.109000,8.063000,8.134000,8.002000
245,12,2,7.977800,7.953000,7.956000,8.003000,8.067000,7.910000
245,13,2,8.039200,7.935000,8.008000,8.065000,8.114000,8.074000
245,14,2,8.001200,7.989000,7.963000,7.997000,8.094000,7.963000
245,15,2,7.960000,7.938000,7.873000,8.001000,8.005000,7.983000
245,16,2,7.996800,7.979000,7.987000,8.060000,8.043000,7.915000
245,17,2,7.979600,8.000000,7.989000,7.994000,8.024000,7.891000
245,18,2,8.006600,7.995000,8.009000,8.078000,8.015000,7.936000
245,19,2,7.879200,7.807000,7.857000,7.947000,7.913000,7.872000
246,0,2,7.940600,7.936000,7.962000,7.956000,8.006000,7.843000
246,1,2,8.033000,8.023000,8.015000,8.022000,8.234000,7.871000
246,2,2,8.031200,8.120000,8.118000,7.912000,8.091000,7.915000
246,3,2,8.020000,8.000000,8.117000,8.033000,8.141000,7.809000
246,4,2,8.039600,8.070000,8.127000,8.011000,8.124000,7.866000
246,5,2,7.987200,7.973000,7.994000,8.032000,8.094000,7.843000
246,6,2,8.044000,7.975000,8.062000,8.036000,8.235000,7.912000
246,7,2,8.009200,7.991000,8.008000,7.957000,8.208000,7.882000
246,8,2,7.974800,7.933000,7.960000,7.998000,8.112000,7.871000
246,9,2,8.017600,7.924000,8.060000,8.090000,8.135000,7.879000
246,10,2,7.967000,7.816000,8.008000,8.051000,8.010000,7.950000
246,11,2,7.902200,7.912000,7.940000,7.867000,8.048000,7.744000
246,12,2,7.982600,7.879000,8.102000,7.992000,8.125000,7.815000
246,13,2,7.987000,7.957000,7.979000,7.943000,8.133000,7.923000
246,14,2,7.991800,7.976000,8.029000,7.962000,8.172000,7.820000
246,15,2,8.046000,8.010000,8.032000,8.110000,8.137000,7.941000
246,16,2,7.906000,7.860000,7.909000,7.937000,8.011000,7.813000
246,17,2,8.002400,7.979000,7.969000,8.015000,8.079000,7.970000
246,18,2,7.976000,8.002000,7.985000,7.942000,8.048000,7.903000
246,19,2,7.990000,8.002000,7.986000,7.992000,8.050000,7.920000
247,0,2,7.997600,7.897000,7.984000,7.942000,8.079000,8.086000
247,1,2,8.023200,7.967000,8.080000,7.976000,8.093000,8.000000
247,2,2,8.002600,7.937000,8.134000,7.819000,8.140000,7.983000
247,3,2,8.018800,7.875000,8.123000,8.004000,8.053000,8.039000
247,4,2,8.010000,7.950000,8.147000,7.907000,8.077000,7.969000
247,5,2,8.122800,8.097000,8.125000,8.091000,8.230000,8.071000
247,6,2,7.967200,7.955000,8.045000,7.858000,8.046000,7.932000
247,7,2,8.025800,7.953000,8.129000,7.918000,8.039000,8.090000
247,8,2,8.060800,8.002000,8.078000,7.989000,8.160000,8.075000
247,9,2,7.948600,7.957000,7.993000,7.871000,8.035000,7.887000
247,10,2,8.021200,7.935000,8.161000,7.891000,8.111000,8.008000
247,11,2,8.027600,7.912000,8.122000,8.068000,8.096000,7.940000
247,12,2,8.040000,7.950000,8.109000,7.938000,8.148000,8.055000
247,13,2,8.004000,7.941000,8.044000,7.919000,8.066000,8.050000
247,14,2,8.046800,8.065000,8.120000,7.945000,8.074000,8.030000
247,15,2,8.093200,8.070000,8.148000,7.989000,8.169000,8.090000
247,16,2,8.020400,7.928000,8.067000,7.941000,8.083000,8.083000
247,17,2,7.985600,7.972000,7.981000,7.996000,8.039000,7.940000
247,18,2,7.971200,7.885000,8.044000,7.988000,8.031000,7.908000
247,19,2,8.020200,7.951000,8.146000,7.943000,8.066000,7.995000
248,0,2,8.016000,8.046000,7.956000,7.995000,8.013000,8.070000
248,1,2,7.871200,7.836000,7.739000,7.943000,7.885000,7.953000
248,2,2,8.016600,8.020000,7.934000,7.995000,8.045000,8.089000
248,3,2,7.994600,7.979000,8.014000,7.966000,7.904000,8.110000
248,4,2,8.025000,8.079000,8.028000,7.948000,7.999000,8.071000
248,5,2,7.962400,8.003000,7.915000,8.044000,7.827000,8.023000
248,6,2,8.044200,8.021000,8.051000,8.020000,8.073000,8.056000
248,7,2,7.896200,7.841000,7.948000,7.970000,7.775000,7.947000
248,8,2,8.026000,8.009000,8.017000,8.018000,7.970000,8.116000
248,9,2,7.995800,8.080000,7.899000,7.986000,8.017000,7.997000
248,10,2,7.978200,7.920000,8.033000,8.060000,7.798000,8.080000
248,11,2,7.992200,8.015000,7.994000,7.959000,8.000000,7.993000
248,12,2,7.889400,7.886000,7.921000,7.810000,7.779000,8.051000
248,13,2,7.959400,7.977000,7.920000,7.952000,7.961000,7.987000
248,14,2,7.974000,7.922000,7.946000,8.001000,7.988000,8.013000
248,15,2,8.016000,8.000000,8.027000,7.996000,7.888000,8.169000
248,16,2,7.891600,7.958000,7.713000,7.905000,7.921000,7.961000
248,17,2,7.954000,7.894000,7.965000,7.911000,7.932000,8.068000
248,18,2,7.906000,7.927000,7.981000,7.835000,7.838000,7.949000
248,19,2,8.015400,7.995000,8.071000,7.974000,7.886000,8.151000
249,0,2,7.944600,7.922000,8.005000,7.912000,7.903000,7.981000
249,1,2,8.044000,8.075000,8.123000,8.059000,7.896000,8.067000
249,2,2,8.049600,8.120000,8.010000,8.043000,7.942000,8.133000
249,3,2,7.998200,8.024000,8.006000,8.019000,7.869000,8.073000
249,4,2,7.984400,7.926000,8.079000,7.981000,7.882000,8.054000
249,5,2,8.018600,8.086000,8.035000,8.078000,7.876000,8.018000
249,6,2,7.887400,7.893000,7.973000,7.957000,7.784000,7.830000
249,7,2,7.974000,7.981000,8.043000,7.963000,7.914000,7.969000
249,8,2,7.996200,8.107000,8.095000,7.950000,7.891000,7.938000
249,9,2,7.992400,8.095000,7.971000,8.022000,7.859000,8.015000
249,10,2,7.989800,7.999000,8.067000,7.982000,7.944000,7.957000
249,11,2,8.079000,8.047000,8.144000,8.075000,7.972000,8.157000
249,12,2,7.982600,8.089000,7.956000,7.920000,7.927000,8.021000
249,13,2,8.049000,8.217000,8.013000,8.080000,7.870000,8.065000
249,14,2,8.035600,7.999000,8.062000,8.050000,7.990000,8.077000
249,15,2,7.944400,7.969000,7.991000,7.944000,7.895000,7.923000
249,16,2,7.993400,7.978000,8.017000,8.038000,7.979000,7.955000
249,17,2,7.989600,8.015000,8.012000,7.992000,7.946000,7.983000
249,18,2,7.956400,8.015000,7.984000,8.055000,7.734000,7.994000
249,19,2,7.951600,8.033000,7.930000,7.990000,7.918000,7.887000
250,0,0,5.132800,5.003000,5.171000,5.130000,5.187000,5.173000
250,1,0,5.136400,5.141000,4.937000,5.109000,5.252000,5.243000
250,2,0,5.043400,5.021000,5.065000,5.006000,5.140000,4.985000
250,3,0,5.048400,5.028000,4.771000,4.997000,5.233000,5.213000
250,4,0,5.120000,4.938000,5.048000,5.160000,5.241000,5.213000
250,5,0,5.053800,5.069000,4.889000,5.130000,5.142000,5.039000
250,6,0,5.173800,5.117000,4.908000,5.226000,5.268000,5.350000
250,7,0,5.108200,5.151000,5.026000,5.082000,5.161000,5.121000
250,8,0,5.094800,4.991000,5.094000,5.086000,5.222000,5.081000
250,9,0,5.172400,5.137000,5.133000,5.157000,5.231000,5.204000
250,10,0,5.134400,5.087000,4.964000,5.240000,5.185000,5.196000
250,11,0,4.980600,4.869000,4.722000,5.065000,5.207000,5.040000
250,12,0,5.103600,5.123000,4.904000,5.103000,5.238000,5.150000
250,13,0,5.104000,4.950000,5.126000,5.085000,5.183000,5.176000
250,14,0,5.075200,4.957000,5.153000,5.010000,5.128000,5.128000
250,15,0,5.004800,5.059000,4.847000,4.969000,5.165000,4.984000
250,16,0,5.051400,4.990000,4.913000,5.034000,5.113000,5.207000
250,17,0,5.187600,4.955000,5.028000,5.272000,5.399000,5.284000
250,18,0,5.142400,5.084000,4.948000,5.069000,5.340000,5.271000
250,19,0,5.188800,5.078000,4.784000,5.294000,5.469000,5.319000
250,20,1,5.000400,5.003000,4.954000,4.997000,5.018000,5.030000
250,21,1,5.104000,5.114000,5.061000,5.108000,5.078000,5.159000
250,22,1,5.078800,5.064000,5.124000,5.114000,5.012000,5.080000
250,23,1,5.058000,4.941000,5.060000,5.194000,4.963000,5.132000
250,24,1,4.990800,5.078000,4.967000,4.943000,4.901000,5.065000
250,25,1,4.904800,4.863000,4.984000,4.899000,4.938000,4.840000
250,26,1,5.081400,5.164000,4.976000,5.133000,5.059000,5.075000
250,27,1,4.817200,4.885000,4.762000,4.831000,4.757000,4.851000
250,28,1,5.064000,5.243000,4.952000,5.021000,4.970000,5.134000
250,29,1,4.958000,4.992000,4.952000,4.977000,5.011000,4.858000
250,30,1,5.162400,5.105000,5.100000,5.202000,5.246000,5.159000
250,31,1,4.985200,4.951000,4.993000,5.076000,4.866000,5.040000
250,32,1,5.057600,5.074000,4.955000,5.146000,5.038000,5.075000
250,33,1,5.009000,4.925000,4.925000,5.043000,5.052000,5.100000
250,34,1,4.822200,4.781000,4.830000,4.874000,4.739000,4.887000
250,35,1,5.118600,5.068000,5.069000,5.189000,5.016000,5.251000
250,36,1,4.903800,4.910000,4.919000,4.932000,4.839000,4.919000
250,37,1,5.094400,5.041000,5.118000,5.168000,5.086000,5.059000
250,38,1,4.935000,4.957000,4.908000,5.024000,4.830000,4.956000
250,39,1,4.932800,5.029000,4.930000,5.012000,4.760000,4.933000
250,40,2,8.050600,8.062000,8.003000,8.043000,8.134000,8.011000
250,41,2,8.016800,7.928000,8.098000,7.971000,8.036000,8.051000
250,42,2,7.956200,7.965000,7.957000,7.997000,7.962000,7.900000
250,43,2,7.830400,7.750000,7.953000,7.877000,7.838000,7.734000
250,44,2,7.881800,7.787000,7.938000,7.962000,7.881000,7.841000
250,45,2,7.903200,7.805000,7.838000,7.961000,7.927000,7.985000
250,46,2,7.942200,7.857000,7.962000,8.023000,8.038000,7.831000
250,47,2,7.905600,7.903000,8.020000,7.920000,7.860000,7.825000
250,48,2,8.038200,8.004000,8.047000,8.040000,8.038000,8.062000
250,49,2,7.992600,7.971000,8.016000,7.917000,8.008000,8.051000
250,50,2,7.832800,7.783000,7.988000,7.699000,7.861000,7.833000
250,51,2,7.962600,7.920000,7.990000,7.980000,7.979000,7.944000
250,52,2,7.949000,7.918000,7.955000,7.947000,7.975000,7.950000
250,53,2,7.917400,7.890000,7.940000,7.910000,7.890000,7.957000
250,54,2,7.970800,7.954000,8.038000,7.857000,7.991000,8.014000
250,55,2,7.899600,7.906000,8.030000,7.910000,7.868000,7.784000
250,56,2,8.015600,8.043000,7.980000,8.016000,8.069000,7.970000
250,57,2,7.969000,7.948000,8.029000,8.016000,7.960000,7.892000
250,58,2,7.992400,7.945000,8.033000,8.023000,7.948000,8.013000
250,59,2,7.880000,7.792000,7.887000,7.866000,7.995000,7.860000
250,60,3,5.032000,5.027000,5.165000,4.930000,4.981000,5.057000
250,61,3,5.025800,4.890000,5.133000,5.051000,5.063000,4.992000
250,62,3,4.949400,4.803000,4.963000,5.046000,4.992000,4.943000
250,63,3,4.988200,4.866000,4.986000,5.068000,5.019000,5.002000
250,64,3,5.095200,5.107000,5.149000,5.028000,5.038000,5.154000
250,65,3,5.016200,5.043000,5.028000,4.914000,4.956000,5.140000
250,66,3,5.167800,5.119000,5.238000,5.072000,5.223000,5.187000
250,67,3,5.021400,4.991000,5.083000,5.024000,4.938000,5.071000
250,68,3,5.072400,5.006000,4.977000,5.129000,5.035000,5.215000
250,69,3,5.060200,5.077000,4.990000,4.974000,5.162000,5.098000
250,70,3,4.933400,4.924000,4.882000,5.015000,4.849000,4.997000
250,71,3,5.166600,5.199000,5.180000,5.253000,5.035000,5.166000
250,72,3,5.075800,5.047000,5.050000,4.986000,5.129000,5.167000
250,73,3,4.979400,4.880000,5.098000,4.894000,5.008000,5.017000
250,74,3,5.046000,5.025000,5.007000,5.072000,5.051000,5.075000
250,75,3,5.199400,5.157000,5.146000,5.198000,5.251000,5.245000
250,76,3,4.906600,4.759000,5.026000,5.021000,4.795000,4.932000
250,77,3,5.009000,5.020000,5.005000,5.014000,4.984000,5.022000
250,78,3,4.861400,4.794000,4.855000,5.001000,4.910000,4.747000
250,79,3,5.273000,5.366000,5.281000,5.325000,5.127000,5.266000
250,80,4,4.594200,4.495000,4.643000,4.545000,4.549000,4.739000
250,81,4,4.860400,4.827000,4.930000,4.871000,4.788000,4.886000
250,82,4,4.951800,4.858000,5.078000,4.913000,4.807000,5.103000
250,83,4,4.984600,4.865000,5.164000,4.872000,4.989000,5.033000
250,84,4,4.896800,4.846000,4.997000,4.864000,4.819000,4.958000
250,85,4,4.840000,4.716000,4.883000,4.845000,4.914000,4.842000
250,86,4,4.668000,4.651000,4.726000,4.587000,4.563000,4.813000
250,87,4,4.823800,4.713000,4.778000,4.824000,4.870000,4.934000
250,88,4,4.824200,4.852000,4.835000,4.800000,4.858000,4.776000
250,89,4,4.832800,4.764000,4.890000,4.754000,4.864000,4.892000
250,90,4,4.846000,4.832000,4.873000,4.775000,4.857000,4.893000
250,91,4,4.912000,4.970000,4.992000,4.867000,4.919000,4.812000
250,92,4,4.938400,4.885000,5.004000,4.880000,4.874000,5.049000
250,93,4,4.690800,4.680000,4.719000,4.600000,4.686000,4.769000
250,94,4,4.862200,4.885000,4.966000,4.755000,4.841000,4.864000
250,95,4,4.976600,4.923000,5.117000,4.884000,4.983000,4.976000
250,96,4,4.810800,4.942000,4.710000,4.683000,4.823000,4.896000
250,97,4,4.906200,4.948000,4.989000,4.834000,4.844000,4.916000
250,98,4,4.843200,4.807000,4.869000,4.833000,4.814000,4.893000
250,99,4,4.868200,4.904000,4.838000,4.899000,4.884000,4.816000
251,0,2,8.096400,8.060000,8.177000,8.001000,8.089000,8.155000
251,1,2,8.004400,7.943000,8.015000,7.975000,7.997000,8.092000
251,2,2,8.035400,8.028000,8.092000,8.041000,7.981000,8.035000
251,3,2,8.088200,7.988000,8.115000,8.052000,8.188000,8.098000
251,4,2,8.093000,8.078000,8.112000,8.056000,8.071000,8.148000
251,5,2,7.864600,7.958000,7.848000,7.803000,7.818000,7.896000
251,6,2,8.108000,8.075000,8.201000,8.037000,8.122000,8.105000
251,7,2,8.053200,8.010000,8.056000,8.030000,8.082000,8.088000
251,8,2,8.005800,7.973000,7.968000,8.020000,7.986000,8.082000
251,9,2,8.089600,8.079000,8.059000,8.074000,8.119000,8.117000
251,10,2,8.048800,7.934000,8.135000,7.967000,8.063000,8.145000
251,11,2,8.051000,8.001000,8.030000,8.022000,8.050000,8.152000
251,12,2,8.052400,8.040000,8.081000,8.043000,8.062000,8.036000
251,13,2,8.085600,8.049000,8.135000,8.003000,8.119000,8.122000
251,14,2,7.978800,8.022000,7.938000,7.903000,8.007000,8.024000
251,15,2,8.091600,8.008000,8.267000,8.007000,8.030000,8.146000
251,16,2,8.058400,8.048000,8.153000,7.974000,8.060000,8.057000
251,17,2,8.028000,7.864000,8.125000,7.897000,8.128000,8.126000
251,18,2,8.011600,7.999000,8.082000,7.946000,7.951000,8.080000
251,19,2,8.033400,8.023000,8.084000,7.899000,8.017000,8.144000
252,0,2,8.063400,8.161000,8.080000,8.166000,7.932000,7.978000
252,1,2,7.951200,7.948000,7.884000,7.998000,7.914000,8.012000
252,2,2,8.045800,8.092000,8.012000,8.058000,8.065000,8.002000
252,3,2,8.008600,8.044000,8.037000,7.963000,8.006000,7.993000
252,4,2,8.118200,8.067000,8.076000,8.183000,8.129000,8.136000
252,5,2,8.123000,8.137000,8.069000,8.249000,8.110000,8.050000
252,6,2,8.072400,8.080000,8.074000,8.080000,8.013000,8.115000
252,7,2,8.023800,7.960000,7.974000,8.174000,7.869000,8.142000
252,8,2,8.059800,8.047000,8.013000,8.090000,8.026000,8.123000
252,9,2,8.065000,8.106000,8.032000,8.143000,8.006000,8.038000
252,10,2,8.056600,8.071000,8.020000,8.085000,8.080000,8.027000
252,11,2,7.967400,7.977000,7.921000,8.068000,7.961000,7.910000
252,12,2,8.115000,8.073000,8.149000,8.077000,8.161000,8.115000
252,13,2,8.035600,8.039000,8.102000,8.090000,7.977000,7.970000
252,14,2,7.961200,7.983000,7.897000,7.976000,8.005000,7.945000
252,15,2,8.058600,8.118000,8.076000,8.022000,7.990000,8.087000
252,16,2,8.048400,8.105000,8.089000,8.108000,8.007000,7.933000
252,17,2,8.006800,8.068000,7.950000,8.054000,8.046000,7.916000
252,18,2,8.079800,8.108000,8.065000,8.152000,8.023000,8.051000
252,19,2,8.017600,8.055000,7.939000,7.961000,8.037000,8.096000
253,0,2,8.003800,8.010000,7.939000,8.065000,8.036000,7.969000
253,1,2,8.081200,8.155000,8.064000,8.202000,8.078000,7.907000
253,2,2,7.950600,7.950000,7.760000,8.096000,8.035000,7.912000
253,3,2,7.997600,8.049000,7.898000,8.086000,7.996000,7.959000
253,4,2,7.988800,8.060000,7.812000,8.145000,8.023000,7.904000
253,5,2,7.993800,8.072000,7.864000,8.068000,7.953000,8.012000
253,6,2,7.962200,8.076000,7.812000,7.995000,8.014000,7.914000
253,7,2,7.991000,8.017000,7.891000,8.110000,8.063000,7.874000
253,8,2,7.930800,8.021000,7.711000,8.125000,7.942000,7.855000
253,9,2,8.080000,8.123000,8.065000,8.151000,8.006000,8.055000
253,10,2,8.009400,8.119000,7.947000,8.053000,8.047000,7.881000
253,11,2,8.016600,8.057000,8.000000,7.994000,8.062000,7.970000
253,12,2,7.900400,8.044000,7.665000,7.938000,7.961000,7.894000
253,13,2,7.944600,7.993000,7.795000,8.074000,8.045000,7.816000
253,14,2,7.956400,8.078000,7.820000,7.981000,7.987000,7.916000
253,15,2,7.979400,8.016000,7.931000,8.046000,7.993000,7.911000
253,16,2,8.064600,8.162000,7.942000,8.090000,8.133000,7.996000
253,17,2,8.015000,8.034000,7.918000,8.128000,8.114000,7.881000
253,18,2,7.895800,8.003000,7.806000,7.945000,7.907000,7.818000
253,19,2,7.896600,7.898000,7.762000,7.972000,7.958000,7.893000
254,0,2,8.010000,8.079000,7.986000,8.039000,7.932000,8.014000
254,1,2,8.048800,8.095000,7.969000,8.110000,8.023000,8.047000
254,2,2,8.012400,8.059000,7.958000,7.995000,7.955000,8.095000
254,3,2,7.982600,8.015000,7.941000,7.924000,7.974000,8.059000
254,4,2,7.953600,7.966000,7.916000,7.865000,7.934000,8.087000
254,5,2,7.971400,7.988000,7.871000,8.014000,7.834000,8.150000
254,6,2,7.948600,7.933000,7.918000,7.954000,7.919000,8.019000
254,7,2,7.987800,7.982000,7.903000,7.983000,7.958000,8.113000
254,8,2,7.982400,8.133000,7.887000,7.994000,7.902000,7.996000
254,9,2,8.002400,8.074000,7.865000,8.082000,7.939000,8.052000
254,10,2,7.958800,8.072000,7.845000,7.991000,7.891000,7.995000
254,11,2,8.037600,8.039000,8.024000,8.032000,8.019000,8.074000
254,12,2,8.045200,8.095000,8.049000,8.019000,7.972000,8.091000
254,13,2,8.016200,8.112000,7.895000,8.066000,7.969000,8.039000
254,14,2,7.990400,8.026000,7.998000,7.923000,7.881000,8.124000
254,15,2,7.957800,8.026000,7.872000,7.951000,7.972000,7.968000
254,16,2,8.021200,8.115000,7.941000,7.984000,7.994000,8.072000
254,17,2,7.980000,8.077000,7.917000,7.979000,7.927000,8.000000
254,18,2,8.027200,8.041000,7.987000,8.051000,8.029000,8.028000
254,19,2,8.054000,8.125000,8.046000,8.110000,8.006000,7.983000
255,0,2,7.893200,7.994000,7.842000,7.854000,7.997000,7.779000
255,1,2,8.061400,8.145000,8.097000,7.995000,8.045000,8.025000
255,2,2,8.094400,8.169000,8.043000,8.102000,8.043000,8.115000
255,3,2,8.080000,8.139000,8.011000,8.046000,8.104000,8.100000
255,4,2,8.041000,8.124000,8.023000,8.003000,8.099000,7.956000
255,5,2,8.007400,8.118000,7.947000,7.968000,8.052000,7.952000
255,6,2,8.016200,8.096000,8.041000,7.882000,8.094000,7.968000
255,7,2,8.050400,8.150000,8.082000,7.955000,8.077000,7.988000
255,8,2,8.065600,8.162000,8.069000,8.014000,7.992000,8.091000
255,9,2,7.867000,7.982000,7.819000,7.878000,7.846000,7.810000
255,10,2,8.027800,8.092000,8.011000,7.898000,8.183000,7.955000
255,11,2,8.047800,8.095000,8.057000,8.012000,8.048000,8.027000
255,12,2,8.032400,8.090000,7.936000,7.990000,8.102000,8.044000
255,13,2,8.015000,8.093000,7.985000,7.914000,8.063000,8.020000
255,14,2,7.858200,7.906000,7.828000,7.844000,7.981000,7.732000
255,15,2,7.956200,8.002000,7.880000,7.921000,8.024000,7.954000
255,16,2,8.028600,8.046000,8.058000,7.994000,8.074000,7.971000
255,17,2,8.076000,8.127000,8.009000,8.040000,8.112000,8.092000
255,18,2,8.007800,8.055000,8.016000,7.925000,8.135000,7.908000
255,19,2,8.026600,8.107000,7.977000,8.006000,8.080000,7.963000
256,0,2,8.093200,8.102000,8.125000,8.083000,8.047000,8.109000
256,1,2,8.053200,8.072000,8.108000,7.989000,8.094000,8.003000
256,2,2,8.065800,8.000000,8.092000,8.069000,8.143000,8.025000
256,3,2,7.975000,8.105000,8.033000,7.898000,7.899000,7.940000
256,4,2,8.044800,8.088000,7.987000,7.994000,8.147000,8.008000
256,5,2,8.007600,8.019000,8.010000,7.948000,8.062000,7.999000
256,6,2,7.998400,8.045000,8.039000,8.026000,7.987000,7.895000
256,7,2,8.044600,8.151000,7.966000,8.005000,8.059000,8.042000
256,8,2,7.985600,7.993000,7.849000,8.041000,8.063000,7.982000
256,9,2,8.058600,7.947000,8.055000,8.020000,8.178000,8.093000
256,10,2,7.999800,7.972000,8.019000,7.943000,8.051000,8.014000
256,11,2,8.021200,7.981000,7.985000,8.091000,8.009000,8.040000
