generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
96,18,0,6.816600,6.920000,6.749000,6.820000,6.797000,6.797000
96,19,0,7.033200,7.108000,7.030000,7.055000,6.947000,7.026000
97,0,0,6.924000,6.917000,6.916000,6.849000,6.928000,7.010000
97,1,0,6.505800,6.458000,6.557000,6.502000,6.485000,6.527000
97,2,0,6.681800,6.621000,6.626000,6.739000,6.690000,6.733000
97,3,0,6.868200,6.865000,6.856000,6.838000,6.846000,6.936000
97,4,0,6.901200,6.842000,6.867000,6.943000,6.965000,6.889000
97,5,0,6.811400,6.839000,6.698000,6.879000,6.758000,6.883000
97,6,0,6.907800,7.004000,6.815000,6.932000,6.846000,6.942000
97,7,0,6.630400,6.689000,6.605000,6.602000,6.610000,6.646000
97,8,0,6.601200,6.576000,6.570000,6.527000,6.701000,6.632000
97,9,0,6.918200,6.918000,6.915000,6.880000,6.907000,6.971000
97,10,0,6.703000,6.805000,6.646000,6.583000,6.728000,6.753000
97,11,0,6.948600,6.966000,7.037000,6.907000,6.883000,6.950000
97,12,0,6.832000,6.750000,6.736000,6.828000,6.863000,6.983000
97,13,0,6.770000,6.750000,6.756000,6.830000,6.727000,6.787000
97,14,0,6.532000,6.562000,6.536000,6.397000,6.536000,6.629000
97,15,0,6.741200,6.708000,6.713000,6.777000,6.720000,6.788000
97,16,0,6.989000,6.965000,6.960000,6.999000,7.003000,7.018000
97,17,0,6.753400,6.773000,6.893000,6.476000,6.772000,6.853000
97,18,0,6.795600,6.846000,6.715000,6.817000,6.792000,6.808000
97,19,0,7.018000,7.043000,7.105000,6.934000,6.953000,7.055000
98,0,0,6.642800,6.587000,6.568000,6.655000,6.818000,6.586000
98,1,0,6.622400,6.544000,6.535000,6.633000,6.768000,6.632000
98,2,0,7.014400,6.979000,6.856000,7.074000,7.090000,7.073000
98,3,0,6.782200,6.709000,6.777000,6.766000,6.918000,6.741000
98,4,0,6.629000,6.710000,6.459000,6.646000,6.813000,6.517000
98,5,0,6.953400,6.979000,6.798000,6.999000,7.057000,6.934000
98,6,0,6.968800,6.872000,6.969000,6.975000,6.994000,7.034000
98,7,0,6.944000,6.990000,6.917000,6.851000,7.027000,6.935000
98,8,0,6.915400,6.910000,6.826000,6.836000,7.041000,6.964000
98,9,0,7.146400,7.160000,7.001000,7.234000,7.166000,7.171000
98,10,0,6.750400,6.833000,6.684000,6.691000,6.826000,6.718000
98,11,0,6.808400,6.748000,6.873000,6.798000,6.889000,6.734000
98,12,0,7.017000,7.010000,6.821000,7.071000,7.092000,7.091000
98,13,0,6.861200,7.032000,6.766000,6.814000,6.813000,6.881000
98,14,0,7.070400,7.140000,6.989000,6.998000,7.197000,7.028000
98,15,0,6.545200,6.623000,6.448000,6.510000,6.677000,6.468000
98,16,0,6.824000,6.892000,6.682000,6.835000,7.028000,6.683000
98,17,0,6.721200,6.764000,6.723000,6.754000,6.799000,6.566000
98,18,0,6.998000,7.125000,6.720000,7.063000,6.959000,7.123000
98,19,0,6.676600,6.689000,6.590000,6.650000,6.708000,6.746000
99,0,0,6.791600,6.837000,6.783000,6.708000,6.868000,6.762000
99,1,0,7.002600,7.055000,7.012000,7.029000,6.975000,6.942000
99,2,0,6.753400,6.700000,6.891000,6.605000,6.757000,6.814000
99,3,0,6.847200,6.818000,6.942000,6.794000,6.856000,6.826000
99,4,0,7.055800,6.991000,7.090000,6.956000,7.163000,7.079000
99,5,0,6.718400,6.674000,6.669000,6.624000,6.700000,6.925000
99,6,0,6.633600,6.697000,6.689000,6.566000,6.603000,6.613000
99,7,0,7.172000,7.203000,7.169000,7.110000,7.188000,7.190000
99,8,0,6.881400,6.873000,6.848000,6.887000,6.910000,6.889000
99,9,0,6.836200,6.866000,6.903000,6.809000,6.839000,6.764000
99,10,0,6.943600,6.914000,7.023000,6.899000,6.891000,6.991000
99,11,0,6.882200,6.894000,6.835000,6.904000,6.823000,6.955000
99,12,0,6.995000,7.010000,7.017000,6.871000,7.130000,6.947000
99,13,0,6.755800,6.892000,6.783000,6.708000,6.716000,6.680000
99,14,0,6.662400,6.650000,6.736000,6.611000,6.714000,6.601000
99,15,0,6.959000,6.905000,7.019000,6.771000,7.110000,6.990000
99,16,0,7.031600,7.030000,7.172000,6.992000,6.974000,6.990000
99,17,0,7.135200,7.139000,7.245000,7.009000,7.109000,7.174000
99,18,0,6.364600,6.346000,6.389000,6.326000,6.425000,6.337000
99,19,0,6.976400,7.036000,6.986000,6.915000,7.009000,6.936000
100,0,0,6.736200,6.698000,6.561000,6.837000,6.805000,6.780000
100,1,0,6.628800,6.667000,6.493000,6.680000,6.667000,6.637000
100,2,0,6.981800,6.963000,6.965000,7.134000,6.917000,6.930000
100,3,0,6.931800,6.978000,6.833000,7.030000,6.832000,6.986000
100,4,0,6.500000,6.453000,6.398000,6.583000,6.554000,6.512000
100,5,0,6.846200,6.793000,6.765000,6.901000,6.913000,6.859000
100,6,0,7.026200,7.085000,6.974000,7.039000,7.017000,7.016000
100,7,0,6.760400,6.876000,6.741000,6.789000,6.746000,6.650000
100,8,0,6.807400,6.853000,6.862000,6.712000,6.750000,6.860000
100,9,0,6.713600,6.868000,6.514000,6.737000,6.710000,6.739000
100,10,0,6.738400,6.763000,6.583000,6.858000,6.744000,6.744000
100,11,0,6.805800,6.927000,6.720000,6.890000,6.788000,6.704000
100,12,0,6.819000,6.734000,6.662000,6.930000,6.840000,6.929000
100,13,0,6.691800,6.688000,6.650000,6.670000,6.729000,6.722000
100,14,0,6.730200,6.806000,6.632000,6.812000,6.770000,6.631000
100,15,0,6.794200,6.781000,6.812000,6.787000,6.736000,6.855000
100,16,0,6.557000,6.525000,6.465000,6.649000,6.573000,6.573000
100,17,0,6.779200,6.843000,6.716000,6.865000,6.730000,6.742000
100,18,0,6.714200,6.747000,6.549000,6.733000,6.841000,6.701000
100,19,0,6.710600,6.683000,6.595000,6.839000,6.696000,6.740000
100,20,0,6.776400,6.761000,6.689000,6.940000,6.772000,6.720000
100,21,0,6.761400,6.682000,6.641000,6.812000,6.864000,6.808000
100,22,0,6.764000,6.900000,6.657000,6.892000,6.654000,6.717000
100,23,0,6.691200,6.694000,6.584000,6.664000,6.799000,6.715000
100,24,0,6.938800,6.964000,6.845000,6.974000,6.985000,6.926000
100,25,0,6.870600,6.910000,6.750000,6.876000,6.835000,6.982000
100,26,0,6.813000,6.876000,6.751000,6.969000,6.705000,6.764000
100,27,0,6.895000,6.976000,6.893000,6.923000,6.819000,6.864000
100,28,0,6.614400,6.498000,6.525000,6.719000,6.607000,6.723000
100,29,0,6.989000,6.975000,6.997000,7.029000,6.909000,7.035000
100,30,0,6.878000,6.900000,6.679000,6.993000,6.908000,6.910000
100,31,0,6.732000,6.756000,6.538000,6.817000,6.774000,6.775000
100,32,0,6.808600,6.863000,6.670000,6.856000,6.867000,6.787000
100,33,0,6.808800,6.658000,6.851000,6.905000,6.725000,6.905000
100,34,0,6.629800,6.682000,6.439000,6.800000,6.734000,6.494000
100,35,0,6.673000,6.740000,6.512000,6.761000,6.701000,6.651000
100,36,0,6.946000,6.991000,6.896000,7.018000,6.829000,6.996000
100,37,0,6.567200,6.577000,6.468000,6.587000,6.697000,6.507000
100,38,0,6.676800,6.797000,6.573000,6.704000,6.756000,6.554000
100,39,0,6.581800,6.583000,6.425000,6.701000,6.695000,6.505000
100,40,0,6.811400,6.815000,6.762000,6.879000,6.752000,6.849000
100,41,0,6.981400,6.968000,6.913000,7.085000,6.971000,6.970000
100,42,0,6.802400,6.763000,6.876000,6.879000,6.681000,6.813000
100,43,0,6.648800,6.552000,6.551000,6.847000,6.719000,6.575000
100,44,0,6.861800,6.827000,6.762000,6.993000,6.761000,6.966000
100,45,0,6.519800,6.709000,6.547000,6.575000,6.354000,6.414000
100,46,0,6.900400,6.895000,6.911000,6.957000,6.896000,6.843000
100,47,0,7.011400,7.020000,6.990000,7.112000,6.980000,6.955000
100,48,0,6.659000,6.763000,6.744000,6.611000,6.622000,6.555000
100,49,0,6.705200,6.734000,6.672000,6.821000,6.696000,6.603000
100,50,0,6.804000,6.838000,6.809000,6.782000,6.830000,6.761000
100,51,0,6.829800,6.892000,6.733000,6.856000,6.776000,6.892000
100,52,0,6.835400,6.933000,6.722000,6.888000,6.787000,6.847000
100,53,0,6.642800,6.462000,6.680000,6.797000,6.640000,6.635000
100,54,0,6.663800,6.746000,6.541000,6.842000,6.537000,6.653000
100,55,0,6.981400,7.148000,6.772000,6.976000,7.005000,7.006000
100,56,0,6.899200,6.985000,6.865000,6.923000,6.734000,6.989000
100,57,0,6.875000,6.979000,6.746000,6.954000,6.870000,6.826000
100,58,0,6.700800,6.723000,6.521000,6.839000,6.760000,6.661000
100,59,0,6.713200,6.767000,6.583000,6.826000,6.785000,6.605000
100,60,0,6.818800,6.737000,6.721000,6.871000,6.824000,6.941000
100,61,0,6.815000,6.763000,6.762000,6.979000,6.725000,6.846000
100,62,0,6.793800,6.881000,6.661000,6.822000,6.860000,6.745000
100,63,0,6.835000,6.976000,6.788000,6.766000,6.847000,6.798000
100,64,0,6.995600,7.145000,6.917000,6.922000,7.029000,6.965000
100,65,0,6.464000,6.524000,6.377000,6.473000,6.461000,6.485000
100,66,0,6.682200,6.698000,6.503000,6.764000,6.700000,6.746000
100,67,0,6.984600,7.030000,6.912000,7.134000,6.875000,6.972000
100,68,0,6.794800,6.839000,6.607000,6.818000,6.851000,6.859000
100,69,0,6.914800,6.869000,6.757000,7.002000,6.964000,6.982000
100,70,0,6.861400,6.839000,6.704000,6.946000,6.953000,6.865000
100,71,0,6.821200,6.890000,6.674000,6.826000,6.824000,6.892000
100,72,0,6.921600,6.961000,6.882000,6.904000,6.917000,6.944000
100,73,0,6.690200,6.680000,6.639000,6.753000,6.723000,6.656000
100,74,0,6.901400,6.937000,6.871000,6.978000,6.897000,6.824000
100,75,0,6.842400,6.857000,6.750000,6.932000,6.825000,6.848000
100,76,0,6.627600,6.637000,6.634000,6.682000,6.619000,6.566000
100,77,0,6.693000,6.903000,6.446000,6.715000,6.796000,6.605000
100,78,0,6.928800,6.949000,6.866000,7.015000,6.956000,6.858000
100,79,0,6.579800,6.760000,6.533000,6.581000,6.501000,6.524000
100,80,0,6.740800,6.768000,6.671000,6.847000,6.807000,6.611000
100,81,0,6.701600,6.771000,6.483000,6.806000,6.759000,6.689000
100,82,0,6.822400,6.799000,6.662000,6.900000,6.859000,6.892000
100,83,0,6.965000,7.040000,6.920000,6.959000,6.918000,6.988000
100,84,0,6.510800,6.576000,6.394000,6.540000,6.539000,6.505000
100,85,0,6.786000,6.794000,6.707000,6.819000,6.728000,6.882000
100,86,0,6.876600,6.947000,6.744000,6.964000,6.846000,6.882000
100,87,0,6.891800,6.961000,6.872000,6.861000,6.879000,6.886000
100,88,0,6.860800,6.875000,6.773000,6.969000,6.888000,6.799000
100,89,0,6.901800,7.030000,6.755000,6.918000,6.896000,6.910000
100,90,0,6.875200,6.857000,6.881000,7.029000,6.756000,6.853000
100,91,0,6.951800,6.842000,6.879000,7.129000,6.841000,7.068000
100,92,0,6.660000,6.700000,6.552000,6.714000,6.744000,6.590000
100,93,0,6.693000,6.851000,6.662000,6.648000,6.655000,6.649000
100,94,0,6.538000,6.620000,6.402000,6.602000,6.547000,6.519000
100,95,0,6.833000,6.909000,6.800000,6.837000,6.797000,6.822000
100,96,0,6.918400,7.040000,6.934000,6.940000,6.819000,6.859000
100,97,0,6.784400,6.881000,6.656000,6.810000,6.690000,6.885000
100,98,0,6.897800,6.906000,6.788000,6.976000,6.863000,6.956000
100,99,0,6.847400,6.868000,6.654000,6.928000,6.909000,6.878000
101,0,0,6.984000,6.899000,6.941000,7.097000,6.887000,7.096000
101,1,0,7.037200,7.051000,6.910000,7.044000,7.063000,7.118000
101,2,0,6.805200,6.922000,6.649000,6.888000,6.722000,6.845000
101,3,0,6.707200,6.830000,6.593000,6.755000,6.626000,6.732000
101,4,0,6.795200,6.852000,6.718000,6.808000,6.808000,6.790000
101,5,0,6.974800,6.915000,6.926000,7.024000,6.922000,7.087000
101,6,0,7.099400,6.914000,7.127000,7.162000,7.138000,7.156000
101,7,0,6.987200,6.904000,6.961000,7.084000,6.967000,7.020000
101,8,0,6.982600,6.766000,7.072000,7.142000,6.846000,7.087000
101,9,0,6.897600,6.950000,6.703000,6.940000,6.858000,7.037000
101,10,0,6.478200,6.595000,6.362000,6.649000,6.293000,6.492000
101,11,0,7.033400,7.028000,7.071000,7.176000,6.893000,6.999000
101,12,0,6.942400,6.969000,6.828000,7.082000,6.864000,6.969000
101,13,0,7.004200,6.945000,6.906000,7.123000,6.967000,7.080000
101,14,0,6.752600,6.642000,6.835000,6.703000,6.642000,6.941000
101,15,0,6.773200,6.728000,6.774000,6.832000,6.748000,6.784000
101,16,0,6.841400,6.788000,6.835000,6.906000,6.725000,6.953000
101,17,0,6.694600,6.706000,6.540000,6.798000,6.680000,6.749000
101,18,0,6.873800,6.562000,6.943000,7.009000,6.910000,6.945000
101,19,0,6.789600,6.776000,6.613000,6.847000,6.827000,6.885000
102,0,0,6.891600,6.837000,6.729000,6.966000,6.910000,7.016000
102,1,0,6.870200,6.774000,6.726000,7.026000,6.858000,6.967000
102,2,0,7.114400,7.097000,6.965000,7.286000,7.105000,7.119000
102,3,0,6.824400,6.885000,6.720000,6.820000,6.931000,6.766000
102,4,0,6.838400,6.910000,6.831000,6.899000,6.923000,6.629000
102,5,0,7.083800,7.037000,6.964000,7.157000,7.156000,7.105000
102,6,0,7.078000,7.085000,6.965000,7.047000,7.184000,7.109000
102,7,0,6.947800,6.996000,6.802000,7.029000,6.997000,6.915000
102,8,0,7.007000,6.953000,6.951000,7.086000,7.083000,6.962000
102,9,0,6.747000,6.800000,6.761000,6.730000,6.711000,6.733000
102,10,0,6.935800,6.912000,6.702000,7.096000,6.939000,7.030000
102,11,0,6.982800,6.914000,6.926000,7.114000,7.061000,6.899000
102,12,0,6.835200,6.829000,6.702000,6.933000,6.873000,6.839000
102,13,0,6.809000,6.735000,6.669000,6.901000,6.899000,6.841000
102,14,0,6.865800,6.951000,6.860000,6.953000,6.844000,6.721000
102,15,0,7.001800,6.967000,6.967000,7.087000,7.019000,6.969000
102,16,0,6.974000,6.919000,6.898000,7.083000,7.028000,6.942000
102,17,0,7.023000,6.951000,6.981000,7.097000,7.101000,6.985000
102,18,0,6.887000,6.953000,6.791000,6.907000,6.905000,6.879000
102,19,0,6.992200,6.955000,6.990000,7.027000,7.016000,6.973000
103,0,0,7.053400,7.064000,7.133000,7.074000,6.988000,7.008000
103,1,0,7.049000,7.025000,7.044000,7.145000,7.019000,7.012000
103,2,0,6.825400,6.878000,6.760000,7.019000,6.734000,6.736000
103,3,0,6.861800,6.885000,6.848000,6.970000,6.809000,6.797000
103,4,0,6.475400,6.489000,6.453000,6.547000,6.534000,6.354000
103,5,0,6.881200,6.935000,6.955000,6.809000,6.934000,6.773000
103,6,0,7.023200,7.043000,7.029000,7.101000,6.934000,7.009000
103,7,0,7.027400,7.026000,7.090000,7.087000,6.964000,6.970000
103,8,0,6.839000,6.846000,6.845000,6.979000,6.740000,6.785000
103,9,0,6.872600,6.861000,6.857000,6.991000,6.823000,6.831000
103,10,0,7.002000,7.013000,7.095000,7.095000,6.901000,6.906000
103,11,0,6.847400,6.924000,6.770000,6.904000,6.825000,6.814000
103,12,0,6.905800,6.930000,6.979000,6.947000,6.913000,6.760000
103,13,0,6.889200,6.990000,6.994000,6.788000,6.812000,6.862000
103,14,0,6.632800,6.671000,6.589000,6.767000,6.583000,6.554000
103,15,0,6.827600,6.856000,6.680000,6.854000,6.801000,6.947000
103,16,0,6.811800,6.942000,6.768000,6.805000,6.863000,6.681000
103,17,0,6.883000,6.972000,6.839000,6.873000,6.778000,6.953000
103,18,0,6.861200,6.887000,6.861000,6.974000,6.762000,6.822000
103,19,0,7.043200,7.108000,7.018000,7.161000,6.912000,7.017000
104,0,0,6.831000,6.740000,6.898000,6.740000,6.933000,6.844000
104,1,0,6.859200,6.817000,6.826000,6.771000,7.054000,6.828000
104,2,0,6.523800,6.541000,6.629000,6.391000,6.620000,6.438000
104,3,0,7.055400,6.970000,7.098000,7.020000,7.207000,6.982000
104,4,0,6.982000,6.821000,7.026000,6.942000,7.122000,6.999000
104,5,0,6.497400,6.242000,6.612000,6.332000,6.829000,6.472000
104,6,0,7.026200,6.953000,6.962000,7.068000,7.151000,6.997000
104,7,0,6.918600,6.766000,7.015000,6.826000,7.101000,6.885000
104,8,0,6.625800,6.725000,6.626000,6.671000,6.675000,6.432000
104,9,0,6.830800,6.813000,6.805000,6.826000,6.889000,6.821000
104,10,0,6.692600,6.716000,6.750000,6.731000,6.671000,6.595000
104,11,0,6.997400,6.985000,6.970000,6.937000,7.093000,7.002000
104,12,0,6.798800,6.633000,6.790000,6.839000,6.855000,6.877000
104,13,0,6.819800,6.640000,6.973000,6.791000,6.902000,6.793000
104,14,0,6.684800,6.696000,6.614000,6.729000,6.827000,6.558000
104,15,0,6.945600,6.702000,6.993000,6.955000,7.197000,6.881000
104,16,0,6.969800,6.918000,6.912000,7.108000,6.976000,6.935000
104,17,0,6.718000,6.610000,6.811000,6.596000,6.917000,6.656000
104,18,0,6.857200,6.777000,7.002000,6.674000,7.048000,6.785000
104,19,0,6.923600,6.894000,6.950000,6.968000,6.995000,6.811000
105,0,0,7.093600,7.058000,7.023000,7.176000,7.061000,7.150000
105,1,0,7.161600,7.127000,7.168000,7.191000,7.238000,7.084000
105,2,0,6.923600,6.977000,6.794000,7.110000,6.837000,6.900000
105,3,0,7.135600,7.148000,7.078000,7.177000,7.073000,7.202000
105,4,0,6.964200,7.022000,6.923000,6.988000,6.956000,6.932000
105,5,0,7.118400,7.130000,7.070000,7.236000,7.007000,7.149000
105,6,0,6.894800,6.952000,6.825000,6.992000,6.888000,6.817000
105,7,0,7.086000,7.029000,7.083000,7.237000,7.052000,7.029000
105,8,0,7.085800,7.094000,7.046000,7.151000,7.092000,7.046000
105,9,0,6.795000,6.825000,6.616000,6.933000,6.824000,6.777000
105,10,0,6.749000,6.745000,6.731000,6.836000,6.740000,6.693000
105,11,0,7.052600,6.999000,6.991000,7.228000,7.041000,7.004000
105,12,0,6.930400,6.844000,6.854000,7.172000,6.883000,6.899000
105,13,0,7.000000,7.014000,7.025000,7.069000,6.972000,6.920000
105,14,0,6.353200,6.481000,6.275000,6.502000,6.335000,6.173000
105,15,0,6.797400,6.824000,6.740000,6.914000,6.820000,6.689000
105,16,0,6.905600,6.779000,6.923000,6.982000,7.063000,6.781000
105,17,0,7.183200,7.179000,7.139000,7.233000,7.203000,7.162000
105,18,0,6.947800,6.988000,6.819000,7.173000,6.896000,6.863000
105,19,0,6.900800,6.927000,6.869000,7.036000,6.937000,6.735000
106,0,0,6.665400,6.682000,6.656000,6.765000,6.521000,6.703000
106,1,0,6.737800,6.692000,6.697000,6.707000,6.649000,6.944000
106,2,0,6.880600,6.951000,6.874000,6.782000,6.783000,7.013000
106,3,0,7.071000,7.085000,6.956000,7.133000,7.045000,7.136000
106,4,0,7.051400,7.029000,6.953000,7.168000,6.987000,7.120000
106,5,0,6.721400,6.787000,6.683000,6.675000,6.701000,6.761000
106,6,0,6.948200,6.964000,6.956000,6.947000,6.801000,7.073000
106,7,0,6.909200,6.934000,6.855000,6.986000,6.673000,7.098000
106,8,0,6.611800,6.540000,6.596000,6.634000,6.533000,6.756000
106,9,0,6.972400,6.868000,6.900000,7.092000,6.910000,7.092000
106,10,0,7.063600,7.110000,6.979000,7.130000,6.963000,7.136000
106,11,0,6.914600,6.871000,6.849000,7.048000,6.833000,6.972000
106,12,0,6.865400,6.874000,6.870000,6.871000,6.661000,7.051000
106,13,0,6.899600,6.902000,6.821000,6.989000,6.802000,6.984000
106,14,0,6.881000,6.818000,6.818000,6.934000,6.832000,7.003000
106,15,0,6.745000,6.801000,6.740000,6.647000,6.735000,6.802000
106,16,0,6.688800,6.769000,6.671000,6.744000,6.472000,6.788000
106,17,0,6.805000,6.778000,6.797000,6.888000,6.791000,6.771000
106,18,0,6.910600,6.857000,6.886000,6.987000,6.792000,7.031000
106,19,0,6.873200,6.829000,6.815000,6.826000,6.840000,7.056000
107,0,0,7.118800,7.205000,7.132000,7.144000,7.065000,7.048000
107,1,0,7.076600,7.090000,7.135000,7.173000,7.043000,6.942000
107,2,0,6.818600,6.971000,6.818000,6.845000,6.830000,6.629000
107,3,0,6.969400,6.883000,7.004000,7.020000,6.972000,6.968000
107,4,0,6.805000,6.830000,6.708000,6.829000,6.736000,6.922000
107,5,0,7.162000,7.282000,7.194000,7.182000,7.166000,6.986000
107,6,0,6.889400,6.879000,6.727000,7.003000,6.763000,7.075000
107,7,0,6.973800,6.876000,7.043000,7.066000,6.932000,6.952000
107,8,0,6.819000,6.785000,6.727000,6.906000,6.860000,6.817000
107,9,0,6.905800,6.991000,7.016000,6.835000,6.974000,6.713000
107,10,0,7.000800,7.119000,7.018000,7.016000,6.927000,6.924000
107,11,0,6.911600,6.925000,6.901000,7.006000,6.923000,6.803000
107,12,0,6.776000,6.781000,6.702000,6.943000,6.752000,6.702000
107,13,0,6.829000,6.789000,6.810000,6.908000,6.876000,6.762000
107,14,0,7.013200,7.195000,7.009000,7.168000,6.959000,6.735000
107,15,0,6.915000,6.828000,6.871000,7.036000,6.892000,6.948000
107,16,0,7.038000,7.057000,7.030000,7.075000,6.980000,7.048000
107,17,0,7.073200,7.170000,7.040000,7.071000,6.969000,7.116000
107,18,0,6.728400,6.605000,6.716000,6.876000,6.574000,6.871000
107,19,0,7.077000,7.140000,7.182000,7.149000,7.027000,6.887000
108,0,0,6.979200,6.986000,6.903000,6.987000,7.018000,7.002000
108,1,0,6.908800,7.162000,6.852000,6.847000,6.875000,6.808000
108,2,0,7.062200,7.025000,6.984000,7.134000,7.121000,7.047000
108,3,0,7.017800,7.081000,7.030000,6.853000,7.001000,7.124000
108,4,0,7.090400,7.180000,6.977000,7.037000,7.095000,7.163000
108,5,0,6.974000,7.052000,6.964000,6.875000,7.064000,6.915000
108,6,0,7.109400,7.201000,7.076000,7.021000,7.144000,7.105000
108,7,0,7.159600,7.236000,7.079000,7.089000,7.279000,7.115000
108,8,0,6.662800,6.842000,6.648000,6.585000,6.638000,6.601000
108,9,0,6.925600,7.031000,6.893000,6.858000,6.901000,6.945000
108,10,0,6.437200,6.627000,6.463000,6.276000,6.409000,6.411000
108,11,0,6.943400,7.090000,6.897000,6.888000,6.976000,6.866000
108,12,0,7.004800,7.148000,6.989000,6.979000,6.941000,6.967000
108,13,0,6.933200,7.020000,6.903000,6.782000,6.975000,6.986000
108,14,0,6.460600,6.592000,6.364000,6.367000,6.528000,6.452000
108,15,0,6.932800,7.028000,6.861000,6.789000,6.951000,7.035000
108,16,0,6.896200,6.913000,6.906000,6.838000,6.981000,6.843000
108,17,0,7.078000,7.200000,7.124000,7.055000,6.984000,7.027000
108,18,0,7.109400,7.138000,7.106000,7.019000,7.221000,7.063000
108,19,0,6.816400,7.002000,6.755000,6.720000,6.801000,6.804000
109,0,0,7.100000,7.087000,7.197000,7.042000,7.026000,7.148000
109,1,0,6.909400,7.004000,7.102000,6.794000,6.809000,6.838000
109,2,0,7.127200,7.058000,7.243000,7.198000,6.998000,7.139000
109,3,0,7.139400,7.072000,7.311000,7.093000,7.099000,7.122000
109,4,0,6.975800,6.962000,7.156000,6.889000,6.859000,7.013000
109,5,0,6.712800,6.620000,6.878000,6.652000,6.670000,6.744000
109,6,0,6.953600,6.938000,7.158000,6.879000,6.810000,6.983000
109,7,0,6.933000,6.873000,7.097000,6.938000,6.884000,6.873000
109,8,0,6.927000,6.942000,7.083000,6.920000,6.834000,6.856000
109,9,0,6.855400,6.889000,6.962000,6.876000,6.754000,6.796000
109,10,0,7.016000,7.012000,7.108000,6.945000,6.935000,7.080000
109,11,0,6.897800,6.813000,7.087000,6.897000,6.853000,6.839000
109,12,0,7.027400,6.955000,7.090000,6.960000,7.059000,7.073000
109,13,0,7.026200,6.981000,7.255000,6.975000,6.932000,6.988000
109,14,0,6.872400,6.818000,7.087000,6.787000,6.828000,6.842000
109,15,0,7.154000,7.107000,7.294000,7.179000,7.069000,7.121000
109,16,0,7.080400,7.027000,7.323000,6.960000,7.105000,6.987000
